time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2015-01-16 10:00:00+00:00;1984.4;1983.9;True;1987.0;1986.5;1979.3;1978.8;1983.1;1982.6;664
2015-01-16 11:00:00+00:00;1990.6;1990.1;True;1992.9;1992.4;1984.1;1983.6;1984.3;1983.6;697
2015-01-16 12:00:00+00:00;1982.1;1981.6;True;1990.8;1990.1;1981.2;1980.7;1990.8;1990.1;859
2015-01-16 13:00:00+00:00;1989.0;1988.4;True;1992.9;1992.3;1982.5;1982.0;1982.5;1982.0;1347
2015-01-16 14:00:00+00:00;1990.4;1989.8;True;1999.2;1998.6;1986.9;1986.3;1989.3;1988.7;2472
2015-01-16 15:00:00+00:00;2003.4;2002.8;True;2004.7;2004.1;1986.3;1985.7;1990.7;1990.1;2543
2015-01-16 16:00:00+00:00;1999.7;1999.1;True;2005.7;2005.1;1997.9;1997.3;2003.3;2002.5;1664
2015-01-16 17:00:00+00:00;2008.4;2007.8;True;2011.0;2010.4;1999.4;1998.8;2000.0;1999.4;1257
2015-01-16 18:00:00+00:00;2008.7;2008.1;True;2008.7;2008.1;2002.4;2001.8;2008.7;2008.1;879
2015-01-16 19:00:00+00:00;2008.6;2008.0;True;2009.2;2008.6;2004.6;2004.0;2008.4;2007.8;681
2015-01-16 20:00:00+00:00;2016.6;2016.0;True;2019.5;2018.9;2006.3;2005.7;2008.3;2007.7;1148
2015-01-16 21:00:00+00:00;2016.9;2016.3;True;2018.7;2018.1;2015.9;2015.3;2016.7;2015.9;236
2015-01-18 23:00:00+00:00;2015.5;2014.9;True;2018.6;2017.8;2013.3;2012.6;2018.6;2017.8;475
2015-01-19 00:00:00+00:00;2023.5;2022.9;True;2028.6;2028.0;2015.3;2014.6;2015.4;2014.6;1512
2015-01-19 01:00:00+00:00;2018.5;2017.9;True;2024.6;2023.9;2015.0;2014.4;2023.7;2022.9;1279
2015-01-19 02:00:00+00:00;2018.8;2018.2;True;2021.1;2020.4;2016.5;2015.9;2018.6;2017.8;541
2015-01-19 03:00:00+00:00;2016.5;2015.9;True;2018.8;2018.1;2014.1;2013.4;2018.8;2018.0;765
2015-01-19 04:00:00+00:00;2018.0;2017.4;True;2018.3;2017.7;2015.0;2014.4;2016.4;2015.6;323
2015-01-19 05:00:00+00:00;2016.6;2016.0;True;2018.6;2017.9;2015.3;2014.6;2017.8;2017.0;338
2015-01-19 06:00:00+00:00;2013.2;2012.6;True;2018.0;2017.4;2013.1;2012.4;2016.7;2015.9;433
2015-01-19 07:00:00+00:00;2015.0;2014.4;True;2016.0;2015.3;2012.0;2011.4;2013.2;2012.4;591
2015-01-19 08:00:00+00:00;2012.1;2011.6;True;2015.5;2015.0;2009.7;2009.2;2015.0;2014.2;1680
2015-01-19 09:00:00+00:00;2009.6;2009.1;True;2013.5;2012.9;2009.3;2008.7;2012.0;2011.3;889
2015-01-19 10:00:00+00:00;2008.6;2008.1;True;2011.7;2011.2;2008.0;2007.4;2009.7;2009.0;741
2015-01-19 11:00:00+00:00;2009.4;2008.9;True;2013.0;2012.4;2008.4;2007.9;2008.6;2007.9;659
2015-01-19 12:00:00+00:00;2012.0;2011.3;True;2013.1;2012.6;2009.7;2009.1;2009.7;2009.2;320
2015-01-19 13:00:00+00:00;2016.1;2015.6;True;2016.5;2015.9;2010.7;2010.2;2011.9;2011.4;437
2015-01-19 14:00:00+00:00;2022.0;2021.5;True;2024.2;2023.7;2016.3;2015.6;2016.3;2015.6;704
2015-01-19 15:00:00+00:00;2019.2;2018.7;True;2022.7;2022.2;2018.2;2017.6;2022.4;2021.9;556
2015-01-19 16:00:00+00:00;2016.2;2015.7;True;2019.8;2019.3;2014.2;2013.6;2019.7;2019.0;740
2015-01-19 17:00:00+00:00;2013.5;2013.0;True;2016.5;2015.9;2011.9;2011.4;2016.3;2015.6;332
2015-01-19 23:00:00+00:00;2014.6;2014.1;True;2015.2;2014.6;2012.0;2011.4;2013.5;2013.0;218
2015-01-20 00:00:00+00:00;2015.8;2015.3;True;2018.4;2017.8;2013.6;2013.1;2014.6;2013.9;404
2015-01-20 01:00:00+00:00;2020.8;2020.3;True;2021.4;2020.8;2014.1;2013.6;2015.9;2015.2;562
2015-01-20 02:00:00+00:00;2019.1;2018.6;True;2023.1;2022.5;2017.5;2016.9;2021.2;2020.7;434
2015-01-20 03:00:00+00:00;2020.0;2019.5;True;2021.4;2020.8;2016.9;2016.4;2018.9;2018.2;557
2015-01-20 04:00:00+00:00;2020.2;2019.7;True;2021.4;2020.8;2018.5;2017.9;2019.7;2019.2;293
2015-01-20 05:00:00+00:00;2022.0;2021.5;True;2023.9;2023.4;2019.9;2019.4;2019.9;2019.4;430
2015-01-20 06:00:00+00:00;2024.1;2023.6;True;2024.7;2024.2;2022.0;2021.4;2022.1;2021.4;255
2015-01-20 07:00:00+00:00;2024.2;2023.7;True;2025.2;2024.7;2021.6;2021.1;2024.2;2023.5;707
2015-01-20 08:00:00+00:00;2021.8;2021.1;True;2026.7;2026.2;2021.1;2020.6;2024.4;2023.7;1226
2015-01-20 09:00:00+00:00;2022.3;2021.6;True;2024.2;2023.6;2020.2;2019.7;2021.8;2021.3;392
2015-01-20 10:00:00+00:00;2025.6;2025.1;True;2025.9;2025.4;2020.9;2020.3;2022.2;2021.7;579
2015-01-20 11:00:00+00:00;2028.1;2027.6;True;2028.7;2028.1;2022.6;2022.1;2025.7;2025.0;336
2015-01-20 12:00:00+00:00;2029.6;2029.1;True;2031.1;2030.6;2026.6;2026.1;2027.6;2027.1;320
2015-01-20 13:00:00+00:00;2026.9;2026.4;True;2030.2;2029.6;2026.6;2026.1;2029.3;2028.8;370
2015-01-20 14:00:00+00:00;2011.3;2010.6;True;2028.0;2027.5;2008.4;2007.9;2026.6;2026.1;3604
2015-01-20 15:00:00+00:00;2008.6;2008.1;True;2016.4;2015.9;2005.9;2005.4;2011.4;2010.4;4663
2015-01-20 16:00:00+00:00;2005.3;2004.8;True;2011.9;2011.3;2002.3;2001.8;2008.3;2007.8;2581
2015-01-20 17:00:00+00:00;2010.0;2009.5;True;2011.4;2010.8;2003.6;2003.1;2005.6;2005.1;1128
2015-01-20 18:00:00+00:00;2012.6;2012.1;True;2014.9;2014.3;2006.3;2005.8;2009.7;2009.2;1388
2015-01-20 19:00:00+00:00;2022.5;2022.0;True;2022.6;2022.1;2012.3;2011.8;2012.3;2011.8;1745
2015-01-20 20:00:00+00:00;2021.4;2020.9;True;2024.5;2023.9;2018.6;2018.1;2022.5;2021.8;1407
2015-01-20 21:00:00+00:00;2020.3;2019.8;True;2022.1;2021.5;2019.3;2018.5;2021.5;2020.8;258
2015-01-20 22:00:00+00:00;2020.5;2020.0;True;2021.1;2020.6;2020.3;2019.8;2020.6;2020.1;29
2015-01-20 23:00:00+00:00;2021.8;2021.3;True;2022.8;2022.2;2019.8;2019.3;2020.4;2019.9;265
2015-01-21 00:00:00+00:00;2020.3;2019.8;True;2021.6;2021.0;2019.8;2019.3;2021.3;2020.8;289
2015-01-21 01:00:00+00:00;2019.1;2018.6;True;2021.0;2020.5;2018.1;2017.5;2020.6;2020.1;317
2015-01-21 02:00:00+00:00;2021.5;2021.0;True;2021.8;2021.3;2018.6;2018.0;2019.4;2018.7;223
2015-01-21 03:00:00+00:00;2019.6;2019.1;True;2026.1;2025.6;2019.3;2018.8;2021.8;2021.3;544
2015-01-21 04:00:00+00:00;2024.0;2023.5;True;2025.5;2025.0;2019.8;2019.2;2019.9;2019.2;281
2015-01-21 05:00:00+00:00;2023.3;2022.8;True;2025.5;2024.9;2023.0;2022.3;2024.0;2023.3;317
2015-01-21 06:00:00+00:00;2022.0;2021.5;True;2024.6;2024.1;2021.4;2020.8;2023.6;2023.1;279
2015-01-21 07:00:00+00:00;2021.0;2020.5;True;2022.6;2022.0;2018.1;2017.5;2022.0;2021.3;884
2015-01-21 08:00:00+00:00;2018.6;2018.1;True;2022.4;2021.7;2017.3;2016.8;2021.3;2020.8;989
2015-01-21 09:00:00+00:00;2020.1;2019.6;True;2022.8;2022.3;2018.6;2018.0;2018.7;2018.0;680
2015-01-21 10:00:00+00:00;2021.7;2021.2;True;2022.8;2022.3;2019.3;2018.8;2019.8;2019.3;610
2015-01-21 11:00:00+00:00;2017.4;2016.9;True;2021.6;2021.1;2016.4;2015.8;2021.4;2020.9;514
2015-01-21 12:00:00+00:00;2014.1;2013.6;True;2018.1;2017.5;2012.8;2012.2;2017.7;2017.2;1131
2015-01-21 13:00:00+00:00;2015.5;2015.0;True;2018.8;2018.3;2013.3;2012.7;2014.2;2013.5;1027
2015-01-21 14:00:00+00:00;2022.4;2021.9;True;2028.7;2028.2;2010.0;2009.5;2015.8;2015.3;4143
2015-01-21 15:00:00+00:00;2034.9;2034.4;True;2035.9;2035.3;2018.2;2017.7;2022.0;2021.5;5308
2015-01-21 16:00:00+00:00;2033.4;2032.9;True;2037.1;2036.6;2029.8;2029.2;2035.0;2034.3;2872
2015-01-21 17:00:00+00:00;2029.5;2029.0;True;2035.6;2035.1;2027.5;2027.0;2033.1;2032.6;1816
2015-01-21 18:00:00+00:00;2023.0;2022.5;True;2031.6;2031.1;2022.5;2022.0;2029.6;2028.9;2452
2015-01-21 19:00:00+00:00;2029.5;2029.0;True;2030.3;2029.8;2021.2;2020.7;2022.9;2022.2;2093
2015-01-21 20:00:00+00:00;2031.3;2030.8;True;2032.8;2032.1;2025.4;2024.8;2029.7;2029.0;2210
2015-01-21 21:00:00+00:00;2031.7;2031.2;True;2032.5;2032.0;2030.1;2029.5;2031.7;2031.2;129
2015-01-21 22:00:00+00:00;2032.3;2031.8;True;2032.3;2031.8;2031.2;2030.6;2031.3;2030.8;26
2015-01-21 23:00:00+00:00;2031.5;2031.0;True;2032.8;2032.3;2030.4;2029.9;2031.0;2030.5;276
2015-01-22 00:00:00+00:00;2031.1;2030.6;True;2031.8;2031.2;2030.5;2030.0;2031.7;2031.0;269
2015-01-22 01:00:00+00:00;2034.8;2034.3;True;2035.1;2034.5;2031.2;2030.5;2031.3;2030.6;331
2015-01-22 02:00:00+00:00;2033.9;2033.4;True;2034.8;2034.2;2033.4;2032.7;2034.8;2034.1;139
2015-01-22 03:00:00+00:00;2033.9;2033.2;True;2034.9;2034.4;2033.3;2032.7;2034.2;2033.5;194
2015-01-22 04:00:00+00:00;2034.1;2033.6;True;2034.8;2034.3;2033.8;2033.2;2033.8;2033.3;144
2015-01-22 05:00:00+00:00;2034.2;2033.7;True;2034.9;2034.4;2033.8;2033.2;2034.4;2033.7;212
2015-01-22 06:00:00+00:00;2036.2;2035.5;True;2037.1;2036.5;2034.3;2033.8;2034.5;2034.0;204
2015-01-22 07:00:00+00:00;2039.2;2038.7;True;2039.2;2038.7;2034.0;2033.4;2036.1;2035.6;611
2015-01-22 08:00:00+00:00;2038.4;2037.9;True;2039.1;2038.5;2036.4;2035.9;2039.1;2038.4;625
2015-01-22 09:00:00+00:00;2037.0;2036.5;True;2040.3;2039.8;2036.5;2036.0;2038.8;2038.3;338
2015-01-22 10:00:00+00:00;2034.8;2034.3;True;2038.1;2037.4;2034.8;2034.2;2037.1;2036.4;433
2015-01-22 11:00:00+00:00;2035.4;2034.9;True;2036.0;2035.5;2032.8;2032.3;2034.5;2034.0;546
2015-01-22 12:00:00+00:00;2041.5;2041.0;True;2043.3;2042.7;2033.5;2033.0;2035.8;2035.1;1755
2015-01-22 13:00:00+00:00;2042.3;2041.8;True;2051.7;2050.9;2034.8;2034.3;2041.8;2041.3;11169
2015-01-22 14:00:00+00:00;2030.0;2029.5;True;2046.6;2046.0;2024.0;2023.4;2042.4;2041.7;8356
2015-01-22 15:00:00+00:00;2050.0;2049.5;True;2050.1;2049.5;2029.2;2028.7;2029.7;2029.2;4487
2015-01-22 16:00:00+00:00;2044.3;2043.8;True;2050.7;2050.0;2041.3;2040.7;2049.8;2049.1;2890
2015-01-22 17:00:00+00:00;2043.5;2043.0;True;2046.5;2046.0;2041.5;2041.0;2044.5;2043.8;1537
2015-01-22 18:00:00+00:00;2047.4;2046.9;True;2048.1;2047.5;2042.1;2041.6;2043.8;2043.3;1196
2015-01-22 19:00:00+00:00;2059.6;2059.1;True;2060.3;2059.8;2046.3;2045.8;2047.8;2047.3;2928
2015-01-22 20:00:00+00:00;2062.0;2061.5;True;2063.8;2063.3;2059.3;2058.8;2059.9;2059.4;2559
2015-01-22 21:00:00+00:00;2062.3;2061.8;True;2062.3;2061.8;2059.0;2058.5;2062.0;2061.3;153
2015-01-22 22:00:00+00:00;2061.5;2061.0;True;2062.3;2061.8;2061.5;2061.0;2062.0;2061.5;12
2015-01-22 23:00:00+00:00;2060.5;2060.0;True;2062.3;2061.7;2059.8;2059.2;2061.3;2060.6;344
2015-01-23 00:00:00+00:00;2059.6;2058.9;True;2060.6;2060.0;2058.5;2058.0;2060.6;2059.9;609
2015-01-23 01:00:00+00:00;2059.0;2058.5;True;2059.6;2059.0;2058.1;2057.5;2059.3;2058.8;354
2015-01-23 02:00:00+00:00;2058.3;2057.8;True;2059.1;2058.5;2057.5;2057.0;2059.1;2058.4;189
2015-01-23 03:00:00+00:00;2058.8;2058.3;True;2059.8;2059.3;2057.8;2057.2;2058.6;2058.1;110
2015-01-23 04:00:00+00:00;2058.5;2058.0;True;2059.0;2058.5;2058.3;2057.7;2058.9;2058.2;133
2015-01-23 05:00:00+00:00;2057.7;2057.2;True;2059.1;2058.5;2057.7;2057.2;2058.8;2058.3;125
2015-01-23 06:00:00+00:00;2059.2;2058.7;True;2060.5;2059.8;2058.0;2057.3;2058.0;2057.3;146
2015-01-23 07:00:00+00:00;2060.7;2060.2;True;2061.5;2061.0;2059.5;2059.0;2059.5;2059.0;488
2015-01-23 08:00:00+00:00;2065.0;2064.5;True;2066.5;2066.0;2058.7;2058.2;2060.2;2059.7;909
2015-01-23 09:00:00+00:00;2063.0;2062.5;True;2065.3;2064.8;2060.0;2059.5;2065.3;2064.8;478
2015-01-23 10:00:00+00:00;2061.0;2060.5;True;2063.3;2062.7;2059.7;2059.2;2062.7;2062.2;244
2015-01-23 11:00:00+00:00;2062.7;2062.2;True;2064.2;2063.7;2060.7;2060.0;2061.4;2060.9;254
2015-01-23 12:00:00+00:00;2065.4;2064.9;True;2067.0;2066.5;2061.2;2060.7;2062.3;2061.8;412
2015-01-23 13:00:00+00:00;2058.2;2057.7;True;2066.0;2065.5;2058.2;2057.7;2065.1;2064.6;704
2015-01-23 14:00:00+00:00;2056.0;2055.5;True;2059.5;2059.0;2053.2;2052.7;2058.3;2057.6;1964
2015-01-23 15:00:00+00:00;2057.5;2057.0;True;2059.7;2059.1;2051.1;2050.6;2056.2;2055.5;1459
2015-01-23 16:00:00+00:00;2057.0;2056.5;True;2059.8;2059.2;2054.7;2054.2;2057.6;2056.9;1241
2015-01-23 17:00:00+00:00;2060.2;2059.7;True;2061.8;2061.3;2055.8;2055.3;2056.7;2056.2;909
2015-01-23 18:00:00+00:00;2060.0;2059.5;True;2061.5;2061.0;2056.8;2056.3;2059.8;2059.3;608
2015-01-23 19:00:00+00:00;2054.7;2054.2;True;2061.0;2060.5;2054.4;2053.9;2060.3;2059.8;698
2015-01-23 20:00:00+00:00;2050.2;2049.7;True;2055.5;2054.9;2048.7;2048.2;2054.4;2053.9;1106
2015-01-23 21:00:00+00:00;2049.1;2048.6;True;2050.8;2050.3;2049.1;2048.6;2050.3;2049.6;62
2015-01-25 23:00:00+00:00;2030.8;2030.3;True;2039.9;2039.3;2030.0;2029.4;2039.7;2039.0;1631
2015-01-26 00:00:00+00:00;2036.7;2036.2;True;2038.5;2038.0;2030.7;2030.2;2031.0;2030.3;890
2015-01-26 01:00:00+00:00;2037.3;2036.8;True;2038.0;2037.5;2034.0;2033.4;2036.4;2035.9;458
2015-01-26 02:00:00+00:00;2035.9;2035.4;True;2038.3;2037.7;2035.7;2035.2;2037.6;2037.1;231
2015-01-26 03:00:00+00:00;2035.2;2034.7;True;2037.3;2036.7;2034.7;2034.2;2035.6;2035.1;210
2015-01-26 04:00:00+00:00;2037.4;2036.9;True;2037.5;2036.9;2034.9;2034.2;2035.4;2034.7;158
2015-01-26 05:00:00+00:00;2037.9;2037.4;True;2038.0;2037.5;2036.0;2035.4;2037.7;2037.2;338
2015-01-26 06:00:00+00:00;2039.0;2038.5;True;2039.8;2039.3;2036.0;2035.4;2038.0;2037.3;322
2015-01-26 07:00:00+00:00;2042.5;2041.8;True;2042.7;2042.2;2038.7;2038.2;2039.1;2038.4;1269
2015-01-26 08:00:00+00:00;2041.0;2040.5;True;2044.0;2043.5;2039.7;2039.2;2042.3;2041.8;1458
2015-01-26 09:00:00+00:00;2043.0;2042.5;True;2046.3;2045.6;2039.8;2039.3;2041.3;2040.8;930
2015-01-26 10:00:00+00:00;2042.7;2042.2;True;2045.8;2045.1;2041.2;2040.7;2043.0;2042.3;455
2015-01-26 11:00:00+00:00;2042.2;2041.7;True;2043.1;2042.5;2040.3;2039.7;2042.6;2041.9;299
2015-01-26 12:00:00+00:00;2046.8;2046.3;True;2047.5;2047.0;2042.0;2041.4;2042.1;2041.4;338
2015-01-26 13:00:00+00:00;2050.0;2049.5;True;2051.3;2050.7;2045.1;2044.4;2046.5;2046.0;551
2015-01-26 14:00:00+00:00;2043.6;2043.1;True;2050.3;2049.6;2038.9;2038.4;2050.3;2049.6;2461
2015-01-26 15:00:00+00:00;2050.6;2050.1;True;2051.8;2051.3;2042.8;2042.3;2043.6;2042.9;1714
2015-01-26 16:00:00+00:00;2051.5;2051.0;True;2052.3;2051.7;2046.7;2046.2;2050.2;2049.7;1666
2015-01-26 17:00:00+00:00;2050.2;2049.7;True;2053.5;2053.0;2048.7;2048.2;2051.8;2051.3;1221
2015-01-26 18:00:00+00:00;2054.7;2054.2;True;2056.0;2055.5;2048.8;2048.2;2050.5;2050.0;825
2015-01-26 19:00:00+00:00;2052.1;2051.6;True;2055.6;2055.1;2050.8;2050.3;2055.1;2054.6;610
2015-01-26 20:00:00+00:00;2055.0;2054.5;True;2056.0;2055.5;2049.7;2049.2;2051.8;2051.3;850
2015-01-26 21:00:00+00:00;2058.7;2058.2;True;2059.2;2058.7;2054.5;2054.0;2055.1;2054.4;165
2015-01-26 22:00:00+00:00;2058.8;2058.3;True;2059.0;2058.5;2058.8;2058.2;2059.0;2058.5;10
2015-01-26 23:00:00+00:00;2058.1;2057.6;True;2058.5;2058.0;2058.0;2057.4;2058.5;2058.0;56
2015-01-27 00:00:00+00:00;2058.1;2057.6;True;2058.5;2057.9;2057.7;2057.2;2058.4;2057.7;189
2015-01-27 01:00:00+00:00;2057.8;2057.3;True;2058.2;2057.6;2057.5;2056.9;2058.2;2057.5;55
2015-01-27 02:00:00+00:00;2057.3;2056.8;True;2057.7;2057.1;2057.2;2056.7;2057.7;2057.0;67
2015-01-27 03:00:00+00:00;2057.0;2056.5;True;2057.9;2057.4;2056.9;2056.4;2057.6;2057.1;37
2015-01-27 04:00:00+00:00;2057.4;2056.9;True;2058.0;2057.3;2056.3;2055.7;2056.7;2056.2;106
2015-01-27 05:00:00+00:00;2058.8;2058.3;True;2059.0;2058.4;2056.7;2056.1;2057.5;2056.8;278
2015-01-27 06:00:00+00:00;2057.1;2056.6;True;2059.0;2058.4;2056.6;2055.9;2059.0;2058.3;227
2015-01-27 07:00:00+00:00;2055.2;2054.7;True;2057.2;2056.7;2055.2;2054.7;2056.7;2056.2;696
2015-01-27 08:00:00+00:00;2052.9;2052.4;True;2058.0;2057.4;2051.4;2050.9;2054.9;2054.4;418
2015-01-27 09:00:00+00:00;2049.7;2049.2;True;2052.5;2052.0;2049.7;2049.1;2052.5;2052.0;357
2015-01-27 10:00:00+00:00;2048.9;2048.4;True;2052.2;2051.7;2048.7;2048.2;2050.2;2049.7;220
2015-01-27 11:00:00+00:00;2048.3;2047.8;True;2050.0;2049.5;2046.4;2045.9;2048.8;2048.1;275
2015-01-27 12:00:00+00:00;2042.4;2041.9;True;2048.7;2048.2;2041.1;2040.6;2048.4;2047.7;482
2015-01-27 13:00:00+00:00;2033.2;2032.7;True;2042.7;2042.0;2029.6;2029.1;2042.7;2042.0;1948
2015-01-27 14:00:00+00:00;2028.7;2028.2;True;2034.4;2033.9;2025.9;2025.3;2033.3;2032.6;4079
2015-01-27 15:00:00+00:00;2022.1;2021.6;True;2032.4;2031.9;2017.3;2016.8;2028.9;2028.2;4666
2015-01-27 16:00:00+00:00;2024.6;2024.1;True;2029.1;2028.6;2020.8;2020.3;2021.8;2021.3;2746
2015-01-27 17:00:00+00:00;2032.1;2031.6;True;2032.3;2031.8;2024.1;2023.5;2024.3;2023.8;1395
2015-01-27 18:00:00+00:00;2033.1;2032.6;True;2037.6;2037.1;2030.3;2029.8;2032.5;2031.8;1658
2015-01-27 19:00:00+00:00;2034.3;2033.8;True;2041.4;2040.9;2033.3;2032.8;2033.6;2033.1;2193
2015-01-27 20:00:00+00:00;2027.3;2026.8;True;2036.4;2035.9;2026.3;2025.8;2034.4;2033.7;2128
2015-01-27 21:00:00+00:00;2041.9;2041.4;True;2043.1;2042.6;2027.3;2026.8;2027.5;2026.8;717
2015-01-27 22:00:00+00:00;2040.0;2039.5;True;2041.6;2041.1;2040.0;2039.3;2041.6;2041.1;37
2015-01-27 23:00:00+00:00;2039.2;2038.7;True;2041.5;2040.9;2038.4;2037.8;2041.4;2040.7;486
2015-01-28 00:00:00+00:00;2039.4;2038.9;True;2039.6;2039.1;2036.8;2036.3;2039.5;2038.8;401
2015-01-28 01:00:00+00:00;2039.7;2039.2;True;2041.6;2041.0;2039.2;2038.6;2039.5;2038.8;431
2015-01-28 02:00:00+00:00;2041.0;2040.5;True;2041.0;2040.5;2038.8;2038.3;2040.0;2039.3;230
2015-01-28 03:00:00+00:00;2048.6;2048.1;True;2049.9;2049.4;2040.1;2039.5;2041.1;2040.4;687
2015-01-28 04:00:00+00:00;2047.7;2047.2;True;2050.9;2050.4;2047.5;2046.9;2048.8;2048.1;336
2015-01-28 05:00:00+00:00;2047.5;2047.0;True;2049.1;2048.5;2047.2;2046.6;2047.8;2047.1;418
2015-01-28 06:00:00+00:00;2046.4;2045.9;True;2048.6;2048.1;2045.9;2045.3;2047.9;2047.2;328
2015-01-28 07:00:00+00:00;2046.0;2045.5;True;2049.4;2048.8;2045.6;2045.0;2046.4;2045.7;916
2015-01-28 08:00:00+00:00;2039.9;2039.4;True;2047.6;2047.0;2039.6;2039.1;2045.7;2045.2;1254
2015-01-28 09:00:00+00:00;2043.7;2043.2;True;2044.9;2044.2;2036.9;2036.4;2040.0;2039.3;821
2015-01-28 10:00:00+00:00;2034.0;2033.5;True;2043.9;2043.3;2032.8;2032.3;2043.9;2043.2;779
2015-01-28 11:00:00+00:00;2037.4;2036.9;True;2038.8;2038.3;2033.0;2032.5;2034.2;2033.5;390
2015-01-28 12:00:00+00:00;2043.2;2042.7;True;2044.0;2043.5;2035.8;2035.3;2037.1;2036.6;610
2015-01-28 13:00:00+00:00;2039.3;2038.8;True;2043.6;2043.1;2039.0;2038.5;2043.2;2042.5;647
2015-01-28 14:00:00+00:00;2036.7;2036.2;True;2042.8;2042.3;2034.3;2033.8;2039.0;2038.5;2874
2015-01-28 15:00:00+00:00;2023.6;2023.1;True;2039.8;2039.3;2022.3;2021.8;2037.0;2036.3;5031
2015-01-28 16:00:00+00:00;2028.2;2027.7;True;2030.3;2029.8;2020.3;2019.8;2023.7;2023.0;3128
2015-01-28 17:00:00+00:00;2031.1;2030.6;True;2034.8;2034.3;2028.0;2027.5;2028.5;2028.0;1999
2015-01-28 18:00:00+00:00;2027.5;2026.8;True;2032.1;2031.5;2026.8;2026.2;2030.8;2030.3;2253
2015-01-28 19:00:00+00:00;2021.7;2021.2;True;2035.6;2035.0;2014.7;2014.2;2027.8;2027.3;11657
2015-01-28 20:00:00+00:00;2000.2;1999.7;True;2024.8;2024.3;1998.8;1998.3;2022.0;2021.5;6318
2015-01-28 21:00:00+00:00;1998.4;1997.9;True;2001.7;2001.1;1995.4;1994.9;2000.1;1999.4;894
2015-01-28 22:00:00+00:00;1996.7;1996.2;True;1998.7;1998.2;1996.7;1996.2;1998.7;1998.2;109
2015-01-28 23:00:00+00:00;2000.4;1999.9;True;2000.5;1999.9;1997.7;1997.1;1998.2;1997.7;589
2015-01-29 00:00:00+00:00;2000.7;2000.2;True;2001.0;2000.4;1999.3;1998.8;2000.7;2000.2;610
2015-01-29 01:00:00+00:00;2000.4;1999.9;True;2001.0;2000.4;1998.7;1998.1;2000.4;1999.9;365
2015-01-29 02:00:00+00:00;2000.9;2000.4;True;2001.7;2001.2;1999.7;1999.1;2000.7;2000.2;463
2015-01-29 03:00:00+00:00;1999.9;1999.4;True;2001.3;2000.7;1998.7;1998.0;2001.1;2000.4;428
2015-01-29 04:00:00+00:00;1999.7;1999.2;True;2000.9;2000.4;1999.5;1998.9;2000.1;1999.4;159
2015-01-29 05:00:00+00:00;1994.3;1993.8;True;2000.2;1999.7;1991.9;1991.4;2000.0;1999.3;676
2015-01-29 06:00:00+00:00;1997.7;1997.2;True;1997.8;1997.3;1994.0;1993.5;1994.6;1993.9;138
2015-01-29 07:00:00+00:00;2001.2;2000.7;True;2003.0;2002.3;1997.0;1996.5;1997.8;1997.1;721
2015-01-29 08:00:00+00:00;1997.0;1996.5;True;2003.2;2002.7;1995.9;1995.4;2001.3;2000.6;1014
2015-01-29 09:00:00+00:00;1999.3;1998.8;True;2001.5;2000.9;1995.4;1994.9;1997.2;1996.5;893
2015-01-29 10:00:00+00:00;2001.5;2001.0;True;2004.5;2003.9;1998.7;1998.1;1999.7;1999.2;539
2015-01-29 11:00:00+00:00;2006.0;2005.5;True;2007.0;2006.4;1999.9;1999.4;2001.9;2001.4;468
2015-01-29 12:00:00+00:00;2001.2;2000.7;True;2006.7;2006.2;2000.7;2000.1;2005.7;2005.2;668
2015-01-29 13:00:00+00:00;2002.0;2001.5;True;2003.3;2002.8;1996.1;1995.6;2001.3;2000.6;1308
2015-01-29 14:00:00+00:00;1997.8;1997.3;True;2005.4;2004.9;1989.6;1989.1;2002.3;2001.6;4646
2015-01-29 15:00:00+00:00;1991.8;1991.3;True;2001.2;2000.7;1986.2;1985.7;1997.6;1996.9;5514
2015-01-29 16:00:00+00:00;1997.8;1997.3;True;2001.3;2000.8;1987.8;1987.2;1992.0;1991.3;3634
2015-01-29 17:00:00+00:00;1998.8;1998.3;True;2003.0;2002.5;1994.8;1994.3;1998.1;1997.6;2781
2015-01-29 18:00:00+00:00;2008.0;2007.5;True;2011.7;2011.2;1996.1;1995.6;1999.1;1998.6;3120
2015-01-29 19:00:00+00:00;2011.1;2010.6;True;2013.8;2013.3;2005.9;2005.4;2008.2;2007.5;2874
2015-01-29 20:00:00+00:00;2019.6;2019.1;True;2022.6;2022.1;2010.1;2009.6;2010.8;2010.3;2882
2015-01-29 21:00:00+00:00;2023.1;2022.6;True;2023.8;2023.3;2016.9;2016.4;2019.9;2019.2;618
2015-01-29 22:00:00+00:00;2023.4;2022.9;True;2023.4;2022.9;2023.4;2022.9;2023.4;2022.9;2
2015-01-29 23:00:00+00:00;2021.7;2021.2;True;2024.5;2023.9;2021.4;2020.9;2023.8;2023.1;329
2015-01-30 00:00:00+00:00;2019.7;2019.2;True;2022.1;2021.6;2019.4;2018.9;2021.7;2021.0;517
2015-01-30 01:00:00+00:00;2017.5;2017.0;True;2020.4;2019.9;2017.1;2016.6;2019.9;2019.2;310
2015-01-30 02:00:00+00:00;2017.1;2016.6;True;2018.8;2018.3;2016.9;2016.4;2017.7;2017.0;175
2015-01-30 03:00:00+00:00;2016.8;2016.3;True;2018.9;2018.3;2016.8;2016.2;2017.2;2016.5;219
