Date;Close;closeBid;complete;High;highBid;Low;lowBid;Open;openBid;Volume
2015-01-27 07:00:00+00:00;10782.1;10777.6;True;10823.2;10819.7;10780.6;10776.6;10821.2;10818.7;2839
2015-01-27 08:00:00+00:00;10752.8;10751.3;True;10811.3;10809.7;10742.3;10741.2;10782.1;10778.1;21321
2015-01-27 09:00:00+00:00;10733.4;10731.9;True;10762.5;10761.0;10727.8;10726.2;10753.0;10751.5;14420
2015-01-27 10:00:00+00:00;10728.9;10727.4;True;10771.7;10770.2;10728.7;10727.1;10733.1;10731.6;9831
2015-01-27 11:00:00+00:00;10685.9;10683.9;True;10742.1;10740.9;10663.7;10662.3;10728.6;10727.1;13077
2015-01-27 12:00:00+00:00;10666.4;10665.4;True;10696.9;10695.5;10655.8;10654.3;10685.5;10683.5;11132
2015-01-27 13:00:00+00:00;10659.4;10657.4;True;10671.4;10670.0;10619.4;10617.7;10666.4;10664.9;16676
2015-01-27 14:00:00+00:00;10625.4;10622.9;True;10666.9;10665.9;10608.2;10606.2;10658.9;10657.4;25646
2015-01-27 15:00:00+00:00;10618.1;10616.6;True;10659.1;10658.1;10591.2;10590.0;10625.0;10622.5;33369
2015-01-27 16:00:00+00:00;10638.4;10636.4;True;10662.4;10660.5;10592.0;10590.7;10617.6;10616.6;15412
2015-01-27 17:00:00+00:00;10674.4;10672.4;True;10674.4;10672.6;10632.9;10630.9;10638.1;10636.1;5110
2015-01-27 18:00:00+00:00;10665.6;10663.6;True;10695.4;10693.4;10659.4;10657.6;10673.9;10672.4;4424
2015-01-27 19:00:00+00:00;10666.9;10664.4;True;10692.4;10690.4;10664.0;10662.4;10665.3;10663.3;3207
2015-01-27 20:00:00+00:00;10644.9;10642.4;True;10681.4;10679.4;10637.9;10635.9;10666.9;10664.9;3054
2015-01-28 07:00:00+00:00;10709.7;10705.2;True;10722.8;10719.4;10683.7;10681.1;10721.4;10714.4;3056
2015-01-28 08:00:00+00:00;10643.0;10641.5;True;10728.2;10726.5;10639.5;10638.4;10709.2;10705.2;22266
2015-01-28 09:00:00+00:00;10649.0;10647.5;True;10658.4;10656.8;10598.0;10596.0;10643.5;10641.5;21519
2015-01-28 10:00:00+00:00;10581.3;10579.8;True;10649.0;10647.6;10549.0;10547.0;10648.8;10647.3;20196
2015-01-28 11:00:00+00:00;10622.9;10621.4;True;10636.2;10634.4;10579.8;10577.9;10581.0;10579.5;11017
2015-01-28 12:00:00+00:00;10661.7;10659.7;True;10665.2;10663.8;10603.9;10601.4;10622.9;10620.9;12286
2015-01-28 13:00:00+00:00;10661.7;10659.7;True;10678.8;10677.2;10649.7;10648.2;10661.7;10660.2;7358
2015-01-28 14:00:00+00:00;10710.2;10708.7;True;10718.7;10717.1;10657.7;10656.7;10661.2;10659.7;20557
2015-01-28 15:00:00+00:00;10644.2;10642.2;True;10716.4;10715.1;10639.4;10637.7;10710.2;10709.2;21837
2015-01-28 16:00:00+00:00;10736.9;10734.9;True;10739.9;10738.4;10641.2;10639.7;10643.9;10641.9;15769
2015-01-28 17:00:00+00:00;10730.2;10728.2;True;10751.6;10749.9;10728.7;10727.2;10737.3;10735.3;4693
2015-01-28 18:00:00+00:00;10721.2;10717.2;True;10732.7;10731.2;10711.7;10710.0;10729.8;10727.8;3095
2015-01-28 19:00:00+00:00;10670.0;10667.0;True;10744.7;10740.7;10645.0;10642.8;10720.6;10716.6;11819
2015-01-28 20:00:00+00:00;10584.0;10582.0;True;10675.2;10673.0;10576.5;10574.5;10670.0;10668.0;5652
2015-01-29 07:00:00+00:00;10651.8;10647.3;True;10660.1;10657.7;10596.6;10593.0;10598.6;10596.6;4100
2015-01-29 08:00:00+00:00;10620.0;10618.5;True;10689.9;10688.0;10612.4;10610.9;10651.9;10647.9;19955
2015-01-29 09:00:00+00:00;10659.8;10656.8;True;10681.0;10679.5;10606.0;10604.4;10620.2;10618.7;15591
2015-01-29 10:00:00+00:00;10682.3;10680.8;True;10714.9;10713.3;10657.3;10654.4;10659.3;10656.3;12974
2015-01-29 11:00:00+00:00;10735.8;10733.8;True;10740.4;10739.0;10671.2;10669.2;10682.2;10681.2;11055
2015-01-29 12:00:00+00:00;10682.3;10679.8;True;10744.0;10741.8;10679.8;10677.3;10735.3;10733.8;10718
2015-01-29 13:00:00+00:00;10679.8;10678.3;True;10709.8;10708.7;10647.6;10646.2;10682.8;10680.3;17394
2015-01-29 14:00:00+00:00;10718.1;10714.6;True;10722.3;10719.6;10661.3;10659.8;10680.3;10678.3;26550
2015-01-29 15:00:00+00:00;10708.0;10706.5;True;10740.0;10738.5;10676.0;10675.0;10716.9;10713.4;30749
2015-01-29 16:00:00+00:00;10749.6;10747.1;True;10760.2;10758.5;10691.0;10689.0;10708.4;10706.4;15539
2015-01-29 17:00:00+00:00;10760.0;10758.0;True;10770.2;10768.2;10743.1;10740.6;10749.5;10747.5;6180
2015-01-29 18:00:00+00:00;10784.0;10782.0;True;10795.2;10793.0;10746.1;10744.6;10760.3;10758.3;5753
2015-01-29 19:00:00+00:00;10793.5;10790.5;True;10800.3;10798.5;10776.0;10774.0;10784.5;10782.0;3708
2015-01-29 20:00:00+00:00;10806.5;10805.0;True;10827.5;10825.5;10789.4;10787.0;10793.3;10791.3;3898
2015-01-30 07:00:00+00:00;10806.6;10802.6;True;10817.1;10814.6;10778.2;10774.5;10794.6;10790.1;2379
2015-01-30 08:00:00+00:00;10757.9;10756.4;True;10810.0;10806.2;10746.9;10745.4;10807.1;10803.1;19037
2015-01-30 09:00:00+00:00;10737.4;10735.4;True;10773.9;10772.4;10710.9;10709.9;10758.1;10756.6;17387
2015-01-30 10:00:00+00:00;10692.9;10691.4;True;10745.1;10743.9;10664.4;10662.3;10737.4;10735.9;17077
2015-01-30 11:00:00+00:00;10740.9;10739.4;True;10752.9;10751.4;10683.4;10682.3;10692.4;10691.4;10602
2015-01-30 12:00:00+00:00;10700.4;10698.4;True;10745.5;10744.4;10697.3;10695.5;10740.9;10738.9;10583
2015-01-30 13:00:00+00:00;10661.9;10659.9;True;10711.4;10710.2;10649.8;10648.8;10700.4;10698.9;15739
2015-01-30 14:00:00+00:00;10729.9;10726.9;True;10766.3;10764.5;10658.1;10656.9;10662.2;10660.2;24488
2015-01-30 15:00:00+00:00;10698.4;10696.9;True;10732.9;10731.5;10671.4;10669.8;10730.0;10727.5;27278
2015-01-30 16:00:00+00:00;10698.9;10696.9;True;10707.8;10705.4;10639.0;10637.3;10698.7;10697.2;22928
2015-01-30 17:00:00+00:00;10695.7;10693.7;True;10723.2;10720.8;10690.9;10689.2;10698.6;10696.6;5965
2015-01-30 18:00:00+00:00;10719.7;10717.7;True;10720.2;10718.2;10678.1;10676.1;10695.7;10694.2;5536
2015-01-30 19:00:00+00:00;10687.2;10683.7;True;10745.2;10743.7;10683.0;10680.2;10719.4;10717.4;6667
2015-01-30 20:00:00+00:00;10648.2;10646.7;True;10698.1;10695.3;10647.7;10646.0;10686.2;10683.7;6514
2015-02-02 07:00:00+00:00;10711.0;10706.5;True;10722.3;10719.3;10687.5;10684.5;10694.0;10689.5;3096
2015-02-02 08:00:00+00:00;10771.7;10769.7;True;10797.7;10796.2;10708.5;10705.0;10711.0;10706.0;15236
2015-02-02 09:00:00+00:00;10746.7;10745.2;True;10782.6;10780.6;10724.2;10722.2;10771.7;10770.2;10909
2015-02-02 10:00:00+00:00;10733.9;10731.9;True;10751.9;10750.4;10682.1;10680.2;10747.2;10745.7;11824
2015-02-02 11:00:00+00:00;10732.4;10730.9;True;10762.6;10761.1;10727.5;10725.9;10733.6;10731.6;8264
2015-02-02 12:00:00+00:00;10745.4;10743.9;True;10756.3;10754.4;10714.4;10712.9;10731.9;10730.9;7332
2015-02-02 13:00:00+00:00;10726.4;10725.4;True;10747.4;10746.0;10714.9;10712.9;10745.4;10743.4;8397
2015-02-02 14:00:00+00:00;10724.7;10722.2;True;10759.7;10758.7;10721.7;10719.2;10726.6;10725.6;12882
2015-02-02 15:00:00+00:00;10745.2;10743.7;True;10748.4;10747.2;10677.3;10675.8;10723.8;10721.3;24799
2015-02-02 16:00:00+00:00;10827.2;10825.2;True;10852.4;10850.4;10743.7;10742.7;10745.2;10743.2;14701
2015-02-02 17:00:00+00:00;10790.5;10788.0;True;10832.4;10830.1;10787.8;10786.0;10827.6;10825.6;6318
2015-02-02 18:00:00+00:00;10773.0;10770.5;True;10808.0;10806.0;10768.0;10766.0;10790.5;10788.5;6288
2015-02-02 19:00:00+00:00;10799.6;10797.6;True;10811.5;10809.5;10770.0;10768.5;10773.0;10771.0;5047
2015-02-02 20:00:00+00:00;10859.5;10857.5;True;10879.6;10877.2;10798.2;10795.5;10799.2;10797.2;5671
2015-02-03 07:00:00+00:00;10873.3;10868.3;True;10879.7;10875.6;10843.0;10840.5;10850.0;10848.0;2982
2015-02-03 08:00:00+00:00;10969.0;10968.0;True;10973.0;10971.5;10858.8;10856.8;10872.8;10867.8;19813
2015-02-03 09:00:00+00:00;10960.4;10958.9;True;10985.4;10983.9;10940.9;10939.9;10969.4;10967.9;9857
2015-02-03 10:00:00+00:00;10956.4;10955.4;True;10967.4;10966.4;10923.4;10921.8;10960.4;10958.4;7250
2015-02-03 11:00:00+00:00;10957.9;10956.4;True;10961.4;10959.9;10943.1;10941.9;10956.4;10954.9;5529
2015-02-03 12:00:00+00:00;10939.7;10938.2;True;10962.4;10960.7;10922.1;10921.1;10957.9;10955.9;6969
2015-02-03 13:00:00+00:00;10897.3;10895.8;True;10940.0;10938.7;10881.8;10880.8;10939.4;10937.9;11340
2015-02-03 14:00:00+00:00;10941.7;10938.7;True;10945.2;10943.2;10881.3;10879.6;10897.5;10895.5;15501
2015-02-03 15:00:00+00:00;10894.3;10892.3;True;10943.7;10941.2;10887.5;10886.3;10942.1;10939.1;16379
2015-02-03 16:00:00+00:00;10877.5;10875.5;True;10907.8;10906.3;10877.0;10875.0;10893.8;10892.3;11555
2015-02-03 17:00:00+00:00;10892.3;10890.3;True;10898.5;10896.5;10859.0;10857.0;10877.5;10875.0;5444
2015-02-03 18:00:00+00:00;10921.5;10919.5;True;10922.4;10920.5;10888.4;10886.0;10892.5;10890.0;4629
2015-02-03 19:00:00+00:00;10920.5;10918.5;True;10927.5;10926.0;10899.5;10897.5;10921.8;10919.8;3282
2015-02-03 20:00:00+00:00;10931.5;10929.0;True;10935.7;10934.0;10911.0;10909.0;10920.5;10919.0;2306
2015-02-04 07:00:00+00:00;10887.6;10883.6;True;10938.7;10936.6;10872.6;10870.6;10924.1;10920.6;2584
2015-02-04 08:00:00+00:00;10870.9;10869.4;True;10899.8;10897.3;10832.9;10831.4;10888.1;10884.1;16208
2015-02-04 09:00:00+00:00;10837.6;10835.6;True;10882.9;10880.9;10801.0;10799.9;10870.4;10869.4;12279
2015-02-04 10:00:00+00:00;10858.8;10857.8;True;10871.0;10869.8;10816.0;10814.4;10837.3;10835.3;15354
2015-02-04 11:00:00+00:00;10868.3;10866.8;True;10888.8;10887.8;10853.0;10851.2;10858.5;10857.5;7189
2015-02-04 12:00:00+00:00;10847.8;10846.3;True;10877.8;10876.8;10840.3;10839.3;10868.3;10867.3;6333
2015-02-04 13:00:00+00:00;10861.8;10860.3;True;10872.7;10871.3;10844.3;10842.8;10848.4;10846.9;7023
2015-02-04 14:00:00+00:00;10865.9;10861.4;True;10869.9;10868.9;10834.4;10832.9;10862.1;10860.6;12470
2015-02-04 15:00:00+00:00;10868.4;10866.9;True;10906.7;10905.0;10839.9;10837.9;10867.1;10862.6;18569
2015-02-04 16:00:00+00:00;10895.6;10893.6;True;10908.8;10907.1;10858.4;10856.9;10867.9;10866.4;9268
2015-02-04 17:00:00+00:00;10880.1;10878.1;True;10902.1;10900.6;10870.2;10868.4;10895.1;10893.6;4003
2015-02-04 18:00:00+00:00;10878.7;10877.2;True;10890.4;10888.5;10869.5;10867.7;10880.4;10878.4;3241
2015-02-04 19:00:00+00:00;10885.7;10883.2;True;10887.7;10885.3;10860.9;10858.9;10879.2;10877.2;4065
2015-02-04 20:00:00+00:00;10842.7;10841.2;True;10907.8;10905.4;10819.2;10816.7;10885.0;10883.0;4110
2015-02-05 07:00:00+00:00;10842.7;10838.2;True;10859.6;10855.7;10793.2;10789.7;10793.2;10789.7;4110
2015-02-05 08:00:00+00:00;10877.5;10874.5;True;10906.5;10904.5;10820.7;10819.2;10842.2;10837.2;16443
2015-02-05 09:00:00+00:00;10912.5;10911.0;True;10921.5;10920.0;10872.0;10869.5;10878.0;10875.0;11856
2015-02-05 10:00:00+00:00;10909.0;10907.0;True;10928.0;10926.7;10889.0;10887.8;10912.3;10910.8;9869
2015-02-05 11:00:00+00:00;10880.5;10879.0;True;10913.0;10911.5;10854.5;10852.5;10909.0;10907.5;7630
2015-02-05 12:00:00+00:00;10889.5;10888.0;True;10915.7;10914.2;10874.0;10873.0;10880.7;10879.2;9700
2015-02-05 13:00:00+00:00;10868.5;10866.5;True;10901.0;10899.0;10860.9;10859.6;10889.7;10888.2;8040
2015-02-05 14:00:00+00:00;10837.5;10836.0;True;10878.0;10876.2;10835.3;10833.5;10868.5;10867.0;15150
2015-02-05 15:00:00+00:00;10885.0;10883.5;True;10907.0;10905.5;10827.9;10826.4;10837.8;10836.3;14700
2015-02-05 16:00:00+00:00;10897.2;10895.2;True;10911.5;10910.5;10883.0;10881.9;10884.8;10883.3;9095
2015-02-05 17:00:00+00:00;10886.1;10884.1;True;10900.7;10898.7;10870.3;10868.3;10896.7;10895.2;3409
2015-02-05 18:00:00+00:00;10885.3;10883.3;True;10894.8;10892.8;10881.6;10879.8;10885.8;10883.8;2467
2015-02-05 19:00:00+00:00;10884.8;10882.3;True;10892.3;10890.3;10878.3;10876.3;10885.3;10882.8;2641
2015-02-05 20:00:00+00:00;10900.3;10898.3;True;10903.3;10901.8;10881.8;10879.8;10885.3;10883.3;1489
2015-02-06 07:00:00+00:00;10879.3;10873.8;True;10886.8;10884.8;10860.3;10857.8;10878.8;10875.8;2223
2015-02-06 08:00:00+00:00;10826.6;10825.1;True;10881.9;10878.2;10824.0;10822.6;10878.6;10874.1;11046
2015-02-06 09:00:00+00:00;10804.1;10802.6;True;10852.0;10850.6;10802.9;10801.6;10827.0;10825.5;6622
2015-02-06 10:00:00+00:00;10811.4;10809.9;True;10840.1;10838.6;10800.9;10799.6;10804.6;10802.6;5247
2015-02-06 11:00:00+00:00;10830.1;10828.6;True;10833.7;10832.1;10809.4;10807.7;10811.6;10809.6;4381
2015-02-06 12:00:00+00:00;10826.4;10824.9;True;10844.7;10843.1;10821.1;10819.9;10829.9;10828.4;4195
2015-02-06 13:00:00+00:00;10850.2;10848.7;True;10876.6;10874.7;10809.9;10808.4;10826.1;10824.6;11422
2015-02-06 14:00:00+00:00;10829.1;10828.1;True;10863.6;10862.2;10821.0;10819.6;10850.6;10848.6;15464
2015-02-06 15:00:00+00:00;10850.1;10848.6;True;10865.7;10864.6;10823.1;10821.6;10829.1;10827.6;11018
2015-02-06 16:00:00+00:00;10822.9;10821.4;True;10860.6;10859.2;10817.9;10815.9;10849.6;10848.6;7000
2015-02-06 17:00:00+00:00;10812.9;10810.9;True;10835.5;10833.5;10778.4;10776.2;10823.1;10821.1;4571
2015-02-06 18:00:00+00:00;10792.4;10789.9;True;10817.9;10815.9;10763.9;10761.9;10813.4;10810.9;6740
2015-02-06 19:00:00+00:00;10779.4;10776.9;True;10810.4;10808.4;10776.9;10774.9;10791.9;10789.4;3955
2015-02-06 20:00:00+00:00;10772.4;10770.4;True;10782.0;10779.9;10753.4;10751.4;10779.4;10777.4;4672
2015-02-09 07:00:00+00:00;10763.2;10758.7;True;10776.2;10773.2;10744.5;10741.8;10748.5;10743.0;4373
2015-02-09 08:00:00+00:00;10639.5;10638.0;True;10770.9;10766.4;10614.0;10612.9;10763.7;10759.2;33138
2015-02-09 09:00:00+00:00;10645.5;10644.5;True;10672.2;10671.0;10620.5;10619.0;10639.7;10638.2;12546
2015-02-09 10:00:00+00:00;10699.5;10698.0;True;10719.0;10717.9;10640.5;10639.0;10646.0;10644.5;10725
2015-02-09 11:00:00+00:00;10659.5;10658.0;True;10705.0;10703.6;10659.3;10658.0;10699.5;10698.5;8069
2015-02-09 12:00:00+00:00;10671.0;10670.0;True;10698.5;10697.0;10660.0;10658.0;10660.0;10658.0;9130
2015-02-09 13:00:00+00:00;10652.5;10651.5;True;10685.5;10684.5;10616.0;10614.5;10671.3;10670.3;12935
2015-02-09 14:00:00+00:00;10660.0;10658.5;True;10686.9;10684.9;10627.3;10625.4;10653.0;10651.5;25336
2015-02-09 15:00:00+00:00;10632.5;10631.0;True;10675.0;10673.9;10622.0;10620.5;10660.4;10658.9;27772
2015-02-09 16:00:00+00:00;10665.3;10663.3;True;10679.9;10678.3;10629.0;10627.5;10632.3;10630.8;14464
2015-02-09 17:00:00+00:00;10667.0;10665.0;True;10675.8;10673.9;10656.3;10654.3;10665.3;10663.8;3728
2015-02-09 18:00:00+00:00;10647.8;10645.8;True;10669.3;10667.8;10640.9;10639.2;10666.7;10664.7;3557
2015-02-09 19:00:00+00:00;10633.3;10631.3;True;10651.4;10649.3;10631.8;10630.2;10647.8;10646.3;3391
2015-02-09 20:00:00+00:00;10652.8;10650.8;True;10657.3;10655.3;10604.3;10599.6;10633.3;10630.8;3649
2015-02-10 07:00:00+00:00;10674.8;10671.3;True;10708.3;10706.5;10671.6;10668.6;10679.8;10677.3;3092
2015-02-10 08:00:00+00:00;10628.1;10626.6;True;10684.1;10683.1;10592.6;10587.3;10675.3;10671.8;19889
2015-02-10 09:00:00+00:00;10663.6;10662.1;True;10670.3;10669.1;10618.6;10617.5;10628.4;10626.9;13280
2015-02-10 10:00:00+00:00;10668.1;10666.6;True;10684.6;10683.1;10652.6;10651.5;10663.4;10661.9;8353
2015-02-10 11:00:00+00:00;10703.6;10702.1;True;10710.6;10709.2;10666.1;10664.6;10668.1;10667.1;6912
2015-02-10 12:00:00+00:00;10738.6;10737.1;True;10797.2;10795.6;10700.1;10699.1;10704.0;10702.5;22151
2015-02-10 13:00:00+00:00;10769.6;10768.6;True;10776.1;10774.7;10723.1;10721.6;10738.7;10737.7;10322
2015-02-10 14:00:00+00:00;10743.6;10741.6;True;10786.1;10784.6;10740.6;10738.9;10769.6;10768.1;13947
2015-02-10 15:00:00+00:00;10699.6;10698.1;True;10769.2;10767.7;10679.5;10678.4;10743.6;10742.1;24335
2015-02-10 16:00:00+00:00;10758.4;10756.4;True;10768.8;10766.3;10678.6;10677.5;10699.9;10698.4;13708
2015-02-10 17:00:00+00:00;10767.4;10765.4;True;10780.8;10779.3;10749.4;10747.2;10758.1;10756.1;3985
2015-02-10 18:00:00+00:00;10759.4;10756.9;True;10778.5;10776.5;10749.4;10747.6;10767.4;10765.9;3372
2015-02-10 19:00:00+00:00;10794.9;10792.9;True;10795.9;10793.9;10758.9;10756.9;10759.4;10757.4;2332
2015-02-10 20:00:00+00:00;10789.9;10788.4;True;10812.3;10810.5;10787.4;10785.4;10794.9;10792.4;2156
2015-02-11 07:00:00+00:00;10770.9;10765.9;True;10789.9;10785.9;10763.4;10760.9;10770.4;10766.9;2604
2015-02-11 08:00:00+00:00;10746.7;10745.2;True;10793.2;10791.4;10733.4;10731.7;10771.4;10766.4;11005
2015-02-11 09:00:00+00:00;10738.2;10736.7;True;10767.4;10766.2;10722.1;10720.7;10747.2;10745.2;7606
2015-02-11 10:00:00+00:00;10710.2;10708.7;True;10746.8;10745.6;10708.3;10707.1;10737.9;10736.4;6756
2015-02-11 11:00:00+00:00;10721.2;10719.2;True;10729.2;10727.7;10695.6;10694.2;10710.8;10708.8;6878
2015-02-11 12:00:00+00:00;10739.7;10738.2;True;10743.2;10741.7;10702.2;10700.7;10721.6;10719.6;6034
2015-02-11 13:00:00+00:00;10748.7;10747.2;True;10764.2;10762.7;10713.2;10711.6;10739.5;10738.0;8371
2015-02-11 14:00:00+00:00;10766.7;10764.7;True;10775.2;10773.7;10737.7;10736.0;10749.2;10747.7;11767
2015-02-11 15:00:00+00:00;10748.2;10746.7;True;10771.2;10770.2;10732.2;10730.7;10766.3;10764.3;11313
2015-02-11 16:00:00+00:00;10738.0;10736.5;True;10771.1;10769.2;10734.3;10732.3;10748.0;10746.5;8631
2015-02-11 17:00:00+00:00;10732.0;10729.5;True;10746.0;10744.0;10723.0;10721.0;10737.8;10736.3;3734
2015-02-11 18:00:00+00:00;10746.5;10744.5;True;10757.5;10755.5;10701.5;10699.4;10731.4;10729.4;6169
2015-02-11 19:00:00+00:00;10752.5;10749.5;True;10771.0;10769.3;10744.0;10741.5;10746.2;10744.2;5219
2015-02-11 20:00:00+00:00;10765.0;10763.0;True;10796.5;10793.0;10744.7;10742.5;10752.0;10749.5;4607
2015-02-12 07:00:00+00:00;10742.0;10737.0;True;10784.5;10781.5;10730.0;10726.0;10784.5;10781.5;3210
2015-02-12 08:00:00+00:00;10829.8;10828.3;True;10845.8;10843.4;10735.0;10733.3;10742.5;10737.5;21351
2015-02-12 09:00:00+00:00;10882.2;10881.2;True;10911.4;10909.7;10825.8;10824.1;10829.8;10827.8;20721
2015-02-12 10:00:00+00:00;10933.2;10931.7;True;10944.7;10943.5;10877.1;10876.1;10882.2;10880.7;12138
2015-02-12 11:00:00+00:00;10921.9;10920.4;True;10935.2;10934.2;10910.4;10908.8;10933.0;10931.5;8294
2015-02-12 12:00:00+00:00;10939.3;10938.3;True;10942.5;10941.2;10907.4;10906.2;10922.1;10920.6;6372
2015-02-12 13:00:00+00:00;10941.2;10939.7;True;10948.6;10947.0;10923.9;10922.7;10939.5;10938.5;9348
2015-02-12 14:00:00+00:00;10933.2;10932.2;True;10955.3;10952.0;10915.3;10913.8;10941.5;10940.0;14703
2015-02-12 15:00:00+00:00;10914.8;10913.3;True;10952.4;10951.2;10895.3;10893.6;10933.2;10931.7;15254
2015-02-12 16:00:00+00:00;10926.5;10924.5;True;10932.5;10931.0;10897.9;10896.3;10914.8;10913.8;11291
2015-02-12 17:00:00+00:00;10933.0;10931.0;True;10938.5;10936.5;10925.5;10924.0;10926.0;10924.5;3443
2015-02-12 18:00:00+00:00;10948.5;10946.5;True;10949.5;10947.6;10926.5;10925.0;10932.9;10931.4;3584
2015-02-12 19:00:00+00:00;10961.5;10959.0;True;10963.5;10961.1;10945.5;10944.0;10948.0;10946.5;2774
2015-02-12 20:00:00+00:00;10968.5;10966.5;True;10970.0;10967.5;10955.5;10953.5;10961.5;10959.5;2348
2015-02-13 07:00:00+00:00;10966.6;10963.6;True;10976.1;10972.7;10940.6;10937.6;10973.6;10972.1;3358
2015-02-13 08:00:00+00:00;10983.8;10982.3;True;11013.3;11011.3;10948.3;10946.8;10967.1;10963.6;13702
2015-02-13 09:00:00+00:00;10978.3;10975.8;True;10995.3;10994.3;10963.8;10962.7;10983.8;10982.8;7014
2015-02-13 10:00:00+00:00;10982.8;10981.3;True;10989.4;10988.3;10971.3;10969.8;10978.3;10976.8;4794
2015-02-13 11:00:00+00:00;10980.8;10979.3;True;10987.8;10986.3;10973.8;10972.3;10982.8;10981.8;3676
2015-02-13 12:00:00+00:00;10972.8;10971.3;True;10981.5;10980.3;10961.3;10959.8;10980.3;10979.3;5560
2015-02-13 13:00:00+00:00;10999.3;10997.8;True;10999.8;10998.8;10967.8;10966.8;10973.0;10971.5;7171
2015-02-13 14:00:00+00:00;10978.3;10974.8;True;11001.8;11000.3;10957.3;10955.7;10999.5;10998.0;17378
2015-02-13 15:00:00+00:00;10958.4;10956.9;True;10979.3;10978.0;10947.9;10946.9;10977.7;10974.2;16575
2015-02-13 16:00:00+00:00;10955.6;10953.6;True;10974.6;10972.6;10950.6;10948.6;10958.6;10957.1;7597
2015-02-13 17:00:00+00:00;10955.1;10953.1;True;10958.6;10957.1;10951.6;10949.6;10955.6;10953.1;2116
2015-02-13 18:00:00+00:00;10952.1;10950.1;True;10964.5;10962.1;10944.1;10942.5;10954.8;10952.8;2396
2015-02-13 19:00:00+00:00;10973.6;10971.6;True;10974.6;10972.4;10949.6;10947.6;10952.6;10950.1;1935
2015-02-13 20:00:00+00:00;10976.1;10974.6;True;10982.6;10980.6;10964.1;10962.1;10974.1;10971.6;2036
2015-02-16 07:00:00+00:00;10945.9;10942.4;True;10960.9;10959.4;10936.9;10934.4;10958.4;10956.4;1632
2015-02-16 08:00:00+00:00;10938.2;10936.7;True;10965.2;10964.0;10918.9;10917.2;10946.9;10942.4;14833
2015-02-16 09:00:00+00:00;10937.2;10935.7;True;10954.2;10952.7;10926.7;10925.5;10938.0;10936.5;8938
2015-02-16 10:00:00+00:00;10921.7;10920.7;True;10940.9;10939.7;10919.2;10917.7;10937.0;10935.5;5776
2015-02-16 11:00:00+00:00;10934.2;10932.7;True;10938.3;10937.2;10907.2;10905.9;10922.2;10921.2;4481
2015-02-16 12:00:00+00:00;10934.2;10932.7;True;10942.2;10941.2;10927.7;10926.6;10934.7;10933.2;3600
2015-02-16 13:00:00+00:00;10938.2;10936.7;True;10946.5;10945.2;10927.4;10925.9;10934.2;10933.2;3870
2015-02-16 14:00:00+00:00;10939.9;10938.4;True;10943.7;10942.2;10928.8;10927.1;10938.2;10937.2;2747
2015-02-16 15:00:00+00:00;10929.2;10927.7;True;10940.1;10938.6;10919.1;10917.4;10939.6;10938.1;3641
2015-02-16 16:00:00+00:00;10891.5;10888.0;True;10930.3;10928.7;10888.5;10887.0;10929.2;10927.2;4173
2015-02-16 17:00:00+00:00;10871.0;10868.0;True;10900.0;10897.0;10853.0;10850.5;10890.5;10888.0;4074
2015-02-16 18:00:00+00:00;10854.0;10851.5;True;10872.5;10870.5;10844.0;10841.0;10871.0;10869.0;1651
2015-02-16 19:00:00+00:00;10851.5;10849.5;True;10854.5;10852.5;10845.5;10844.0;10853.5;10851.5;669
2015-02-16 20:00:00+00:00;10847.5;10846.0;True;10853.5;10851.0;10840.5;10839.0;10852.0;10849.5;715
2015-02-17 08:00:00+00:00;10777.6;10775.6;True;10847.7;10844.0;10763.6;10761.3;10836.8;10832.8;11529
2015-02-17 09:00:00+00:00;10843.5;10842.0;True;10871.1;10868.1;10777.5;10775.4;10778.1;10775.6;13951
2015-02-17 10:00:00+00:00;10882.0;10880.5;True;10886.0;10884.5;10825.5;10823.5;10843.9;10842.4;10776
2015-02-17 11:00:00+00:00;10887.5;10886.5;True;10905.5;10904.0;10881.5;10880.4;10882.2;10880.7;8489
2015-02-17 12:00:00+00:00;10909.5;10908.0;True;10922.0;10921.0;10887.7;10886.5;10887.7;10886.7;7102
2015-02-17 13:00:00+00:00;10885.5;10884.0;True;10915.5;10914.0;10852.5;10851.3;10909.5;10908.5;9029
2015-02-17 14:00:00+00:00;10853.7;10851.2;True;10895.8;10893.6;10822.7;10821.2;10886.0;10884.0;17816
2015-02-17 15:00:00+00:00;10866.7;10865.2;True;10889.2;10887.7;10845.5;10844.4;10854.1;10851.6;14020
2015-02-17 16:00:00+00:00;10884.1;10882.6;True;10901.6;10899.0;10845.4;10843.7;10867.1;10865.1;8658
2015-02-17 17:00:00+00:00;10913.1;10911.1;True;10920.1;10918.1;10879.6;10878.1;10884.1;10882.1;4647
2015-02-17 18:00:00+00:00;10938.1;10936.1;True;10946.1;10944.6;10912.1;10910.1;10913.6;10911.6;4449
2015-02-17 19:00:00+00:00;10928.1;10926.1;True;10939.9;10938.1;10926.0;10923.6;10937.8;10935.8;2007
2015-02-17 20:00:00+00:00;10908.1;10906.6;True;10930.1;10928.6;10894.1;10891.1;10928.1;10925.6;2356
2015-02-18 07:00:00+00:00;10935.1;10930.6;True;10945.0;10942.6;10897.6;10894.1;10904.1;10902.6;2704
2015-02-18 08:00:00+00:00;10953.4;10951.9;True;10965.4;10963.9;10908.9;10907.4;10935.6;10931.1;12456
