time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2015-01-16 08:00:00+00:00;1.16144;1.16132;True;1.16472;1.16453;1.16131;1.16115;1.1633;1.16316;3554
2015-01-16 09:00:00+00:00;1.16319;1.16268;True;1.16387;1.16367;1.16126;1.16108;1.16147;1.16135;3254
2015-01-16 10:00:00+00:00;1.16014;1.15999;True;1.16363;1.16348;1.15961;1.15944;1.1632;1.16268;3804
2015-01-16 11:00:00+00:00;1.15873;1.15857;True;1.16054;1.16039;1.15765;1.15749;1.16011;1.15995;2711
2015-01-16 12:00:00+00:00;1.15902;1.15888;True;1.15981;1.15967;1.15813;1.15798;1.15875;1.1586;2012
2015-01-16 13:00:00+00:00;1.1585;1.15834;True;1.16183;1.1607;1.15752;1.15733;1.15899;1.15883;3656
2015-01-16 14:00:00+00:00;1.15519;1.155;True;1.15869;1.15852;1.15389;1.15374;1.15848;1.15836;4709
2015-01-16 15:00:00+00:00;1.14935;1.14916;True;1.1553;1.15514;1.14611;1.14587;1.15511;1.15492;7186
2015-01-16 16:00:00+00:00;1.15172;1.15155;True;1.15292;1.15274;1.14904;1.14885;1.14945;1.14917;5064
2015-01-16 17:00:00+00:00;1.15488;1.1547;True;1.15492;1.15471;1.15128;1.15106;1.15175;1.15158;3083
2015-01-16 18:00:00+00:00;1.15399;1.15377;True;1.15681;1.15657;1.15328;1.15309;1.15483;1.15465;3025
2015-01-16 19:00:00+00:00;1.1586;1.15843;True;1.15877;1.15843;1.15341;1.15322;1.15394;1.15373;2311
2015-01-16 20:00:00+00:00;1.15697;1.15679;True;1.15903;1.15887;1.15635;1.15615;1.15863;1.15847;1773
2015-01-16 21:00:00+00:00;1.15754;1.15604;True;1.15789;1.15736;1.15559;1.15517;1.15693;1.15677;2170
2015-01-18 22:00:00+00:00;1.1567;1.15609;True;1.15716;1.15671;1.1555;1.15486;1.15561;1.1549;1212
2015-01-18 23:00:00+00:00;1.15619;1.15603;True;1.15745;1.15723;1.15609;1.1558;1.1567;1.15613;1126
2015-01-19 00:00:00+00:00;1.15622;1.15606;True;1.15675;1.15655;1.15539;1.15521;1.15622;1.15602;1091
2015-01-19 01:00:00+00:00;1.1571;1.15697;True;1.15749;1.15733;1.15584;1.15568;1.15618;1.15603;979
2015-01-19 02:00:00+00:00;1.15572;1.15555;True;1.15745;1.15731;1.15571;1.15555;1.15714;1.157;656
2015-01-19 03:00:00+00:00;1.1562;1.15606;True;1.15628;1.15614;1.15559;1.1554;1.15574;1.15556;609
2015-01-19 04:00:00+00:00;1.15576;1.15563;True;1.15634;1.1562;1.15556;1.15542;1.15624;1.15609;413
2015-01-19 05:00:00+00:00;1.15618;1.15603;True;1.15634;1.1562;1.15539;1.15528;1.15579;1.15566;461
2015-01-19 06:00:00+00:00;1.15693;1.15681;True;1.15719;1.15705;1.15528;1.15514;1.15618;1.15604;951
2015-01-19 07:00:00+00:00;1.15598;1.15582;True;1.15863;1.15848;1.15557;1.15542;1.15692;1.15676;2137
2015-01-19 08:00:00+00:00;1.15848;1.15834;True;1.1593;1.15913;1.15524;1.15507;1.15594;1.15579;2136
2015-01-19 09:00:00+00:00;1.16169;1.16148;True;1.16291;1.16275;1.15824;1.15809;1.15854;1.15836;2247
2015-01-19 10:00:00+00:00;1.16014;1.16;True;1.16171;1.16151;1.15903;1.15888;1.16168;1.16149;1515
2015-01-19 11:00:00+00:00;1.15888;1.15874;True;1.16089;1.16074;1.15864;1.15849;1.16011;1.15995;1518
2015-01-19 12:00:00+00:00;1.16071;1.16056;True;1.16124;1.16105;1.15866;1.15852;1.1589;1.15877;1350
2015-01-19 13:00:00+00:00;1.16115;1.16102;True;1.16244;1.16227;1.16016;1.16001;1.16074;1.1606;1676
2015-01-19 14:00:00+00:00;1.16223;1.16208;True;1.16268;1.16254;1.1601;1.15994;1.16115;1.161;1411
2015-01-19 15:00:00+00:00;1.16319;1.16304;True;1.16397;1.16384;1.1615;1.16136;1.16228;1.16213;1679
2015-01-19 16:00:00+00:00;1.16224;1.1621;True;1.16397;1.16382;1.16212;1.16198;1.16321;1.16307;1201
2015-01-19 17:00:00+00:00;1.16107;1.1608;True;1.16306;1.16291;1.16042;1.16019;1.16224;1.16211;934
2015-01-19 18:00:00+00:00;1.16156;1.16137;True;1.1618;1.16162;1.16044;1.16005;1.1611;1.16086;773
2015-01-19 19:00:00+00:00;1.16028;1.16009;True;1.16182;1.1615;1.16027;1.16007;1.16159;1.16141;786
2015-01-19 20:00:00+00:00;1.16103;1.16077;True;1.16114;1.16093;1.16024;1.16008;1.16028;1.16008;468
2015-01-19 21:00:00+00:00;1.16099;1.1604;True;1.16125;1.16099;1.1606;1.16019;1.16096;1.16075;639
2015-01-19 22:00:00+00:00;1.16056;1.16034;True;1.16117;1.1608;1.16044;1.16015;1.16075;1.16015;483
2015-01-19 23:00:00+00:00;1.15957;1.15939;True;1.16081;1.16057;1.15921;1.15904;1.16058;1.16033;706
2015-01-20 00:00:00+00:00;1.15838;1.15816;True;1.16025;1.1601;1.15838;1.15816;1.15958;1.15939;665
2015-01-20 01:00:00+00:00;1.15896;1.15882;True;1.15903;1.15887;1.15735;1.15721;1.15836;1.15818;1040
2015-01-20 02:00:00+00:00;1.15829;1.15814;True;1.15905;1.1589;1.1581;1.15796;1.15902;1.15884;874
2015-01-20 03:00:00+00:00;1.15816;1.158;True;1.15868;1.15849;1.1577;1.15756;1.15833;1.15817;594
2015-01-20 04:00:00+00:00;1.15781;1.15766;True;1.15837;1.15821;1.15754;1.15738;1.15815;1.158;382
2015-01-20 05:00:00+00:00;1.15846;1.15832;True;1.15865;1.15846;1.15761;1.15745;1.15778;1.15762;455
2015-01-20 06:00:00+00:00;1.15727;1.15714;True;1.15851;1.15836;1.15689;1.1567;1.15846;1.15831;801
2015-01-20 07:00:00+00:00;1.15918;1.15903;True;1.15939;1.15922;1.15688;1.15673;1.15728;1.15714;1812
2015-01-20 08:00:00+00:00;1.15902;1.15886;True;1.15935;1.15921;1.15731;1.15712;1.15921;1.15907;1640
2015-01-20 09:00:00+00:00;1.16083;1.16031;True;1.16102;1.16086;1.15779;1.15765;1.15902;1.15885;1911
2015-01-20 10:00:00+00:00;1.16071;1.16057;True;1.16179;1.16138;1.15878;1.15863;1.16082;1.16034;2085
2015-01-20 11:00:00+00:00;1.15831;1.15817;True;1.16071;1.16056;1.15701;1.15686;1.16071;1.16056;1335
2015-01-20 12:00:00+00:00;1.15918;1.15905;True;1.15953;1.15936;1.15752;1.15736;1.15835;1.1582;1109
2015-01-20 13:00:00+00:00;1.16051;1.16037;True;1.16063;1.16048;1.15783;1.15768;1.15916;1.15902;1629
2015-01-20 14:00:00+00:00;1.15862;1.15846;True;1.16048;1.16032;1.1579;1.15776;1.16048;1.16032;1705
2015-01-20 15:00:00+00:00;1.15743;1.15728;True;1.15906;1.15892;1.15713;1.15699;1.15858;1.15839;1869
2015-01-20 16:00:00+00:00;1.1559;1.15576;True;1.15854;1.15839;1.1556;1.15546;1.15746;1.15732;1970
2015-01-20 17:00:00+00:00;1.15482;1.15468;True;1.15688;1.15671;1.15448;1.15431;1.1559;1.15577;1216
2015-01-20 18:00:00+00:00;1.15525;1.15511;True;1.15567;1.15549;1.1542;1.15405;1.15478;1.15463;741
2015-01-20 19:00:00+00:00;1.15513;1.15498;True;1.15546;1.15529;1.15414;1.15398;1.15521;1.15508;655
2015-01-20 20:00:00+00:00;1.15519;1.15503;True;1.15539;1.15526;1.15472;1.15458;1.15514;1.15497;524
2015-01-20 21:00:00+00:00;1.15539;1.15479;True;1.15583;1.15567;1.15505;1.15467;1.15516;1.15499;701
2015-01-20 22:00:00+00:00;1.15561;1.15537;True;1.15573;1.15549;1.15532;1.15476;1.15572;1.15512;397
2015-01-20 23:00:00+00:00;1.15462;1.15449;True;1.15583;1.15561;1.15436;1.15419;1.15567;1.15541;426
2015-01-21 00:00:00+00:00;1.15518;1.15502;True;1.15587;1.15571;1.15423;1.15408;1.15459;1.15444;511
2015-01-21 01:00:00+00:00;1.15623;1.15606;True;1.1566;1.15644;1.15517;1.15502;1.15518;1.15503;472
2015-01-21 02:00:00+00:00;1.15677;1.15663;True;1.15695;1.15676;1.15597;1.15579;1.15626;1.1561;368
2015-01-21 03:00:00+00:00;1.15698;1.15681;True;1.15748;1.15735;1.15642;1.15627;1.15679;1.15663;893
2015-01-21 04:00:00+00:00;1.15667;1.1565;True;1.15771;1.15754;1.15638;1.15622;1.15697;1.15683;842
2015-01-21 05:00:00+00:00;1.15753;1.15736;True;1.15773;1.15754;1.1562;1.15605;1.15669;1.1565;533
2015-01-21 06:00:00+00:00;1.15822;1.15802;True;1.15897;1.15882;1.15753;1.15735;1.15753;1.15738;959
2015-01-21 07:00:00+00:00;1.15579;1.15563;True;1.15858;1.15841;1.15546;1.15529;1.15821;1.15804;1662
2015-01-21 08:00:00+00:00;1.15733;1.15719;True;1.15771;1.15756;1.15479;1.15465;1.15581;1.15562;1974
2015-01-21 09:00:00+00:00;1.15717;1.15702;True;1.15869;1.15853;1.15654;1.1564;1.15734;1.15718;1754
2015-01-21 10:00:00+00:00;1.15723;1.1571;True;1.15839;1.15824;1.1566;1.15645;1.1572;1.15705;1446
2015-01-21 11:00:00+00:00;1.15775;1.15757;True;1.15846;1.15829;1.15674;1.15659;1.15723;1.15709;1354
2015-01-21 12:00:00+00:00;1.15902;1.15886;True;1.15941;1.15929;1.15724;1.15707;1.15771;1.15752;1237
2015-01-21 13:00:00+00:00;1.16338;1.16321;True;1.1638;1.16362;1.15877;1.15864;1.15897;1.15883;3276
2015-01-21 14:00:00+00:00;1.16404;1.16389;True;1.16822;1.16791;1.15662;1.15644;1.16334;1.16318;8245
2015-01-21 15:00:00+00:00;1.15879;1.15861;True;1.16603;1.16582;1.15824;1.15807;1.16402;1.16385;6921
2015-01-21 16:00:00+00:00;1.15843;1.15827;True;1.16141;1.16126;1.15819;1.15805;1.15882;1.15865;3307
2015-01-21 17:00:00+00:00;1.15749;1.1573;True;1.15857;1.1584;1.15669;1.1565;1.15842;1.15828;2273
2015-01-21 18:00:00+00:00;1.15746;1.15729;True;1.15785;1.15767;1.15632;1.15612;1.15752;1.15734;1423
2015-01-21 19:00:00+00:00;1.15917;1.159;True;1.15973;1.15955;1.15744;1.1573;1.15744;1.1573;1170
2015-01-21 20:00:00+00:00;1.1589;1.15873;True;1.15928;1.15907;1.15803;1.15789;1.15916;1.159;1071
2015-01-21 21:00:00+00:00;1.16133;1.16084;True;1.16133;1.16105;1.15886;1.15867;1.15893;1.15875;817
2015-01-21 22:00:00+00:00;1.16157;1.16125;True;1.16192;1.16159;1.16094;1.16057;1.16128;1.16088;890
2015-01-21 23:00:00+00:00;1.16154;1.16134;True;1.16302;1.16284;1.1609;1.16062;1.16158;1.16124;1039
2015-01-22 00:00:00+00:00;1.16063;1.16045;True;1.16173;1.16155;1.15918;1.15897;1.16154;1.16136;1028
2015-01-22 01:00:00+00:00;1.15991;1.15978;True;1.16201;1.16181;1.15989;1.15974;1.16061;1.16046;886
2015-01-22 02:00:00+00:00;1.16052;1.16036;True;1.16062;1.16046;1.15975;1.15959;1.15995;1.15981;609
2015-01-22 03:00:00+00:00;1.16071;1.16053;True;1.16084;1.16068;1.15987;1.15972;1.16053;1.16039;530
2015-01-22 04:00:00+00:00;1.15996;1.15981;True;1.16103;1.16086;1.15994;1.15978;1.16068;1.16054;365
2015-01-22 05:00:00+00:00;1.15915;1.15901;True;1.1602;1.16004;1.15896;1.15878;1.15993;1.15978;423
2015-01-22 06:00:00+00:00;1.15789;1.15776;True;1.15921;1.15906;1.15789;1.15775;1.15917;1.15903;572
2015-01-22 07:00:00+00:00;1.15786;1.15763;True;1.15954;1.15939;1.15762;1.15748;1.15791;1.15775;1243
2015-01-22 08:00:00+00:00;1.16027;1.16009;True;1.16184;1.16165;1.15782;1.15762;1.15787;1.15762;2666
2015-01-22 09:00:00+00:00;1.1625;1.16226;True;1.16302;1.16283;1.16028;1.16008;1.16028;1.16008;1857
2015-01-22 10:00:00+00:00;1.16278;1.16262;True;1.16401;1.16381;1.16076;1.16059;1.16249;1.16227;1941
2015-01-22 11:00:00+00:00;1.16278;1.16257;True;1.16459;1.1644;1.16186;1.16168;1.16276;1.16262;1535
2015-01-22 12:00:00+00:00;1.16319;1.16303;True;1.16601;1.16451;1.15987;1.15837;1.16278;1.16256;5202
2015-01-22 13:00:00+00:00;1.15645;1.15607;True;1.16473;1.16352;1.15166;1.1508;1.16316;1.16296;15058
2015-01-22 14:00:00+00:00;1.14644;1.14622;True;1.15677;1.15649;1.14538;1.14518;1.15649;1.15614;13769
2015-01-22 15:00:00+00:00;1.1418;1.14165;True;1.14925;1.14906;1.14148;1.14131;1.14643;1.14614;7590
2015-01-22 16:00:00+00:00;1.14141;1.14125;True;1.1433;1.14312;1.1405;1.14034;1.14182;1.14166;3822
2015-01-22 17:00:00+00:00;1.13844;1.1382;True;1.14163;1.14146;1.13776;1.13756;1.14138;1.14122;3667
2015-01-22 18:00:00+00:00;1.13775;1.13759;True;1.13859;1.13839;1.13637;1.13621;1.13841;1.13821;2651
2015-01-22 19:00:00+00:00;1.13804;1.13784;True;1.13932;1.13913;1.13703;1.13687;1.13771;1.13756;1406
2015-01-22 20:00:00+00:00;1.13618;1.13601;True;1.13831;1.13814;1.13532;1.13514;1.13805;1.13784;1457
2015-01-22 21:00:00+00:00;1.13686;1.13638;True;1.13692;1.13651;1.13171;1.13145;1.13614;1.13597;3074
2015-01-22 22:00:00+00:00;1.13712;1.13687;True;1.13715;1.13689;1.1355;1.13485;1.13696;1.13628;1216
2015-01-22 23:00:00+00:00;1.13481;1.13461;True;1.13768;1.13717;1.13436;1.13415;1.13709;1.13685;1621
2015-01-23 00:00:00+00:00;1.13625;1.13608;True;1.13696;1.13679;1.13398;1.13379;1.13483;1.13466;1529
2015-01-23 01:00:00+00:00;1.13625;1.1361;True;1.13743;1.13722;1.13603;1.13585;1.13628;1.1361;1273
2015-01-23 02:00:00+00:00;1.13639;1.13622;True;1.137;1.13686;1.13612;1.13597;1.13629;1.13613;739
2015-01-23 03:00:00+00:00;1.13649;1.13633;True;1.13685;1.13669;1.13623;1.13607;1.13639;1.13623;545
2015-01-23 04:00:00+00:00;1.13438;1.13421;True;1.1367;1.13654;1.13421;1.13405;1.13653;1.13637;668
2015-01-23 05:00:00+00:00;1.13367;1.1335;True;1.1349;1.13471;1.13154;1.13136;1.13442;1.13426;1794
2015-01-23 06:00:00+00:00;1.13372;1.13357;True;1.13436;1.13418;1.13175;1.13153;1.13362;1.13348;1898
2015-01-23 07:00:00+00:00;1.13472;1.13451;True;1.13499;1.13482;1.13303;1.13286;1.13369;1.13353;2189
2015-01-23 08:00:00+00:00;1.12751;1.12717;True;1.13572;1.13555;1.12588;1.1257;1.1347;1.13442;5275
2015-01-23 09:00:00+00:00;1.12344;1.12325;True;1.12912;1.12896;1.12319;1.12303;1.12751;1.12718;5567
2015-01-23 10:00:00+00:00;1.12356;1.12342;True;1.12468;1.12455;1.12205;1.12186;1.12345;1.12328;2564
2015-01-23 11:00:00+00:00;1.11752;1.11717;True;1.12488;1.12471;1.11723;1.11672;1.12353;1.12338;3209
2015-01-23 12:00:00+00:00;1.11876;1.11859;True;1.11999;1.1198;1.11154;1.11132;1.11751;1.11717;8862
2015-01-23 13:00:00+00:00;1.12363;1.12345;True;1.12372;1.12352;1.11665;1.11647;1.11877;1.11858;6365
2015-01-23 14:00:00+00:00;1.12452;1.1243;True;1.12627;1.12606;1.12111;1.12094;1.12363;1.12344;5943
2015-01-23 15:00:00+00:00;1.1247;1.12453;True;1.12902;1.1288;1.12342;1.12325;1.12456;1.12435;6004
2015-01-23 16:00:00+00:00;1.12784;1.12766;True;1.12889;1.12868;1.1246;1.12438;1.12472;1.12452;4203
2015-01-23 17:00:00+00:00;1.12563;1.12547;True;1.12849;1.12832;1.12535;1.12518;1.12786;1.12766;2084
2015-01-23 18:00:00+00:00;1.122;1.12183;True;1.12587;1.12569;1.12191;1.12174;1.12566;1.1255;2327
2015-01-23 19:00:00+00:00;1.12475;1.12458;True;1.12477;1.12459;1.12194;1.12177;1.12201;1.12185;1624
2015-01-23 20:00:00+00:00;1.12092;1.12073;True;1.12491;1.12475;1.12088;1.1207;1.12473;1.12457;1159
2015-01-23 21:00:00+00:00;1.12095;1.11983;True;1.12372;1.12338;1.12078;1.11983;1.12099;1.12075;2127
2015-01-25 22:00:00+00:00;1.11462;1.11431;True;1.11626;1.11554;1.11374;1.11308;1.11579;1.1148;1648
2015-01-25 23:00:00+00:00;1.11432;1.11404;True;1.11514;1.11487;1.10995;1.1097;1.11468;1.11436;4063
2015-01-26 00:00:00+00:00;1.1168;1.11658;True;1.12041;1.12;1.11393;1.1136;1.11432;1.11405;5656
2015-01-26 01:00:00+00:00;1.11701;1.11682;True;1.11917;1.11896;1.11645;1.11622;1.11675;1.11654;1472
2015-01-26 02:00:00+00:00;1.1155;1.11534;True;1.11753;1.11732;1.11525;1.11507;1.11705;1.11688;1318
2015-01-26 03:00:00+00:00;1.11766;1.1175;True;1.11788;1.1177;1.11552;1.11538;1.11552;1.11538;1035
2015-01-26 04:00:00+00:00;1.11736;1.11719;True;1.11836;1.11819;1.11725;1.11706;1.11769;1.11749;576
2015-01-26 05:00:00+00:00;1.11868;1.11848;True;1.11962;1.11943;1.11734;1.11721;1.11741;1.11723;814
2015-01-26 06:00:00+00:00;1.12181;1.12163;True;1.12194;1.12176;1.11869;1.11852;1.11872;1.11852;1700
2015-01-26 07:00:00+00:00;1.12392;1.12374;True;1.12437;1.12421;1.11957;1.1194;1.12179;1.12162;3005
2015-01-26 08:00:00+00:00;1.12401;1.1235;True;1.12505;1.12487;1.12162;1.12145;1.12388;1.12371;3929
2015-01-26 09:00:00+00:00;1.12515;1.12498;True;1.12642;1.12606;1.1225;1.12234;1.12399;1.12363;3906
2015-01-26 10:00:00+00:00;1.12302;1.12287;True;1.12544;1.12524;1.12276;1.12259;1.12512;1.12494;1701
2015-01-26 11:00:00+00:00;1.12251;1.12236;True;1.12503;1.12485;1.12251;1.12235;1.12299;1.12285;1784
2015-01-26 12:00:00+00:00;1.12458;1.12442;True;1.12489;1.12471;1.12223;1.12207;1.12249;1.12231;1499
2015-01-26 13:00:00+00:00;1.12694;1.12679;True;1.12779;1.12759;1.12383;1.12367;1.12461;1.12445;3029
2015-01-26 14:00:00+00:00;1.12728;1.12711;True;1.12757;1.12739;1.12509;1.12494;1.12697;1.12683;2410
2015-01-26 15:00:00+00:00;1.12565;1.1255;True;1.12861;1.12845;1.12519;1.12504;1.12729;1.12708;2935
2015-01-26 16:00:00+00:00;1.12901;1.12884;True;1.12923;1.12904;1.12566;1.12548;1.12569;1.12553;3176
2015-01-26 17:00:00+00:00;1.12805;1.12789;True;1.12966;1.12948;1.1266;1.1264;1.129;1.12884;1597
2015-01-26 18:00:00+00:00;1.12756;1.1274;True;1.12843;1.12819;1.12707;1.12686;1.12807;1.12791;1305
2015-01-26 19:00:00+00:00;1.12678;1.12661;True;1.12778;1.12759;1.12664;1.12648;1.12756;1.12741;916
2015-01-26 20:00:00+00:00;1.12639;1.12619;True;1.12701;1.12685;1.126;1.1258;1.12676;1.1266;866
2015-01-26 21:00:00+00:00;1.12405;1.12351;True;1.12649;1.12629;1.12336;1.12315;1.12641;1.12618;1677
2015-01-26 22:00:00+00:00;1.12378;1.12353;True;1.12503;1.12458;1.12356;1.1231;1.12472;1.12343;1326
2015-01-26 23:00:00+00:00;1.12505;1.12489;True;1.12512;1.12493;1.12338;1.12315;1.12378;1.12354;625
2015-01-27 00:00:00+00:00;1.1236;1.12345;True;1.12512;1.12496;1.12328;1.12313;1.12508;1.12493;731
2015-01-27 01:00:00+00:00;1.125;1.12483;True;1.12591;1.12576;1.12348;1.12332;1.12361;1.12345;895
2015-01-27 02:00:00+00:00;1.12422;1.12406;True;1.12553;1.12537;1.12391;1.12373;1.125;1.12484;852
2015-01-27 03:00:00+00:00;1.12372;1.12358;True;1.12463;1.12448;1.12371;1.12356;1.12419;1.12403;492
2015-01-27 04:00:00+00:00;1.12461;1.12446;True;1.12492;1.12476;1.12373;1.12357;1.12373;1.12357;260
2015-01-27 05:00:00+00:00;1.12391;1.12378;True;1.12474;1.12457;1.12368;1.12353;1.12463;1.12445;528
2015-01-27 06:00:00+00:00;1.12456;1.12433;True;1.12486;1.12465;1.12249;1.12231;1.12388;1.12373;951
2015-01-27 07:00:00+00:00;1.12504;1.12489;True;1.12551;1.12535;1.12383;1.12367;1.12451;1.1243;1438
2015-01-27 08:00:00+00:00;1.13379;1.13361;True;1.13465;1.13445;1.12424;1.12409;1.12508;1.12492;5735
2015-01-27 09:00:00+00:00;1.13191;1.13174;True;1.13412;1.13393;1.1306;1.13044;1.13374;1.13357;4048
2015-01-27 10:00:00+00:00;1.12814;1.12801;True;1.13189;1.13172;1.12755;1.12739;1.13189;1.13172;3739
2015-01-27 11:00:00+00:00;1.1275;1.12736;True;1.12869;1.12851;1.12621;1.12603;1.12815;1.128;2293
2015-01-27 12:00:00+00:00;1.1301;1.12995;True;1.13042;1.13026;1.12751;1.12736;1.12751;1.12736;2386
2015-01-27 13:00:00+00:00;1.13402;1.13371;True;1.13403;1.13387;1.12999;1.12981;1.13012;1.12998;5444
2015-01-27 14:00:00+00:00;1.13777;1.13733;True;1.13894;1.13875;1.13345;1.13327;1.13401;1.13374;6079
2015-01-27 15:00:00+00:00;1.14024;1.14006;True;1.14237;1.14221;1.13535;1.13517;1.13767;1.13723;5753
2015-01-27 16:00:00+00:00;1.137;1.13683;True;1.14052;1.14034;1.13586;1.13565;1.14029;1.14011;2888
2015-01-27 17:00:00+00:00;1.13537;1.13518;True;1.13757;1.13742;1.13344;1.13325;1.13701;1.13682;2784
2015-01-27 18:00:00+00:00;1.13629;1.1361;True;1.13659;1.13642;1.13416;1.13397;1.13534;1.13516;1582
2015-01-27 19:00:00+00:00;1.13706;1.13689;True;1.13795;1.13769;1.13584;1.13561;1.13632;1.13615;1239
2015-01-27 20:00:00+00:00;1.13805;1.13787;True;1.1382;1.13787;1.13672;1.13655;1.13707;1.13689;921
2015-01-27 21:00:00+00:00;1.13834;1.13792;True;1.13844;1.13813;1.13722;1.13699;1.13802;1.13782;808
2015-01-27 22:00:00+00:00;1.13728;1.13699;True;1.13859;1.13816;1.13725;1.13691;1.13833;1.13718;1143
2015-01-27 23:00:00+00:00;1.13691;1.13673;True;1.13731;1.13712;1.13618;1.13595;1.1372;1.13697;654
2015-01-28 00:00:00+00:00;1.13564;1.13549;True;1.1369;1.13673;1.13482;1.1345;1.1369;1.13673;1853
2015-01-28 01:00:00+00:00;1.13362;1.13347;True;1.1357;1.13553;1.13316;1.13299;1.1357;1.13553;940
2015-01-28 02:00:00+00:00;1.13355;1.13338;True;1.13413;1.13398;1.13313;1.13299;1.13358;1.13343;443
2015-01-28 03:00:00+00:00;1.13412;1.13397;True;1.13446;1.13429;1.13351;1.13335;1.13352;1.13335;382
2015-01-28 04:00:00+00:00;1.13376;1.13362;True;1.13429;1.13413;1.13337;1.13317;1.13414;1.13399;477
2015-01-28 05:00:00+00:00;1.13566;1.13547;True;1.13652;1.13632;1.13346;1.13329;1.13373;1.13358;840
2015-01-28 06:00:00+00:00;1.13719;1.13693;True;1.13837;1.13815;1.13543;1.13524;1.13561;1.13544;1901
2015-01-28 07:00:00+00:00;1.13453;1.13437;True;1.13741;1.13725;1.13385;1.13366;1.13719;1.13691;1573
2015-01-28 08:00:00+00:00;1.13367;1.13351;True;1.13592;1.13574;1.13274;1.13253;1.13456;1.13441;3121
2015-01-28 09:00:00+00:00;1.13634;1.13618;True;1.1368;1.13662;1.13352;1.13337;1.13368;1.13351;2389
2015-01-28 10:00:00+00:00;1.13631;1.13618;True;1.1382;1.13806;1.13498;1.13482;1.13637;1.13622;2132
2015-01-28 11:00:00+00:00;1.13579;1.13563;True;1.13702;1.13685;1.13517;1.135;1.13628;1.13614;1580
2015-01-28 12:00:00+00:00;1.13543;1.13528;True;1.13672;1.13656;1.13516;1.13501;1.13581;1.13563;1488
2015-01-28 13:00:00+00:00;1.1352;1.13506;True;1.13554;1.13539;1.13422;1.13394;1.13547;1.13532;2127
2015-01-28 14:00:00+00:00;1.13093;1.13072;True;1.13537;1.13521;1.13078;1.13064;1.13525;1.13508;2804
2015-01-28 15:00:00+00:00;1.13414;1.13396;True;1.13435;1.13416;1.1308;1.13064;1.13086;1.13072;2614
2015-01-28 16:00:00+00:00;1.13415;1.13399;True;1.13508;1.13491;1.13325;1.13311;1.13416;1.13401;2078
2015-01-28 17:00:00+00:00;1.13551;1.13535;True;1.13637;1.1362;1.13406;1.13392;1.13417;1.13402;1650
2015-01-28 18:00:00+00:00;1.13474;1.13324;True;1.13573;1.13553;1.13326;1.13272;1.13547;1.13532;2324
2015-01-28 19:00:00+00:00;1.13102;1.13083;True;1.13714;1.1368;1.13066;1.13049;1.13478;1.13328;10914
2015-01-28 20:00:00+00:00;1.129;1.12881;True;1.13165;1.13147;1.1283;1.12814;1.13102;1.13082;3445
2015-01-28 21:00:00+00:00;1.12897;1.12851;True;1.12958;1.12936;1.12775;1.12753;1.12903;1.12884;1657
2015-01-28 22:00:00+00:00;1.12776;1.12756;True;1.12936;1.12884;1.12738;1.12713;1.12936;1.12855;1067
2015-01-28 23:00:00+00:00;1.12841;1.12826;True;1.12913;1.12895;1.12773;1.12752;1.12779;1.12755;762
2015-01-29 00:00:00+00:00;1.12904;1.1289;True;1.1297;1.12953;1.12824;1.12805;1.12838;1.12821;939
2015-01-29 01:00:00+00:00;1.12896;1.12879;True;1.12929;1.12913;1.12821;1.12805;1.12905;1.1289;621
2015-01-29 02:00:00+00:00;1.12831;1.12816;True;1.12944;1.12926;1.12831;1.12816;1.12893;1.12877;641
2015-01-29 03:00:00+00:00;1.12766;1.1275;True;1.12863;1.12849;1.12747;1.1273;1.12834;1.12821;538
2015-01-29 04:00:00+00:00;1.12697;1.12681;True;1.12777;1.12761;1.12662;1.12644;1.12767;1.12749;586
2015-01-29 05:00:00+00:00;1.1275;1.12733;True;1.12765;1.1275;1.12628;1.12612;1.12697;1.12683;642
2015-01-29 06:00:00+00:00;1.12825;1.12809;True;1.12902;1.12883;1.12713;1.12696;1.12747;1.1273;1324
2015-01-29 07:00:00+00:00;1.12897;1.12877;True;1.13061;1.13038;1.12801;1.12786;1.12824;1.12813;2129
2015-01-29 08:00:00+00:00;1.12897;1.12872;True;1.13;1.12984;1.12662;1.12644;1.12898;1.12875;3262
2015-01-29 09:00:00+00:00;1.13175;1.13149;True;1.13201;1.13186;1.12871;1.12854;1.12896;1.12872;2377
2015-01-29 10:00:00+00:00;1.13075;1.13062;True;1.13183;1.13157;1.12912;1.12883;1.13176;1.13148;2171
2015-01-29 11:00:00+00:00;1.13119;1.13104;True;1.13283;1.13267;1.12956;1.12941;1.13072;1.13057;1955
2015-01-29 12:00:00+00:00;1.12979;1.12961;True;1.13241;1.1322;1.12939;1.12921;1.13121;1.13106;1831
2015-01-29 13:00:00+00:00;1.13242;1.13225;True;1.13275;1.13257;1.12955;1.12938;1.1298;1.1296;3784
2015-01-29 14:00:00+00:00;1.13357;1.13339;True;1.13501;1.13485;1.13218;1.132;1.13242;1.13226;3541
2015-01-29 15:00:00+00:00;1.13377;1.13362;True;1.13691;1.1367;1.13258;1.13243;1.13365;1.13343;4106
2015-01-29 16:00:00+00:00;1.1309;1.13072;True;1.13414;1.134;1.12974;1.12957;1.13374;1.13358;3344
