time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-01-09 21:30:00+00:00;2748.4;2747.9;True;2750.3;2749.8;2748.1;2747.6;2750.3;2749.8;37
2018-01-09 23:00:00+00:00;2749.2;2748.7;True;2749.2;2748.7;2747.9;2747.3;2747.9;2747.4;55
2018-01-09 23:30:00+00:00;2749.6;2749.1;True;2750.2;2749.5;2749.3;2748.7;2749.5;2749.0;28
2018-01-10 00:00:00+00:00;2749.3;2748.8;True;2750.2;2749.5;2749.3;2748.7;2749.5;2748.8;20
2018-01-10 00:30:00+00:00;2748.6;2748.1;True;2749.6;2749.1;2748.6;2748.1;2749.0;2748.5;40
2018-01-10 01:00:00+00:00;2747.9;2747.4;True;2748.9;2748.4;2747.1;2746.6;2748.9;2748.4;65
2018-01-10 01:30:00+00:00;2747.6;2747.1;True;2748.7;2748.2;2747.5;2746.8;2748.3;2747.8;43
2018-01-10 02:00:00+00:00;2748.9;2748.4;True;2749.0;2748.5;2747.3;2746.8;2747.3;2746.8;34
2018-01-10 02:30:00+00:00;2748.3;2747.8;True;2749.2;2748.7;2748.3;2747.8;2749.2;2748.7;20
2018-01-10 03:00:00+00:00;2749.2;2748.7;True;2749.2;2748.7;2748.1;2747.6;2748.6;2748.1;18
2018-01-10 03:30:00+00:00;2749.8;2749.3;True;2750.1;2749.6;2749.1;2748.6;2749.4;2748.7;44
2018-01-10 04:00:00+00:00;2750.0;2749.5;True;2750.0;2749.5;2749.7;2749.1;2749.8;2749.1;5
2018-01-10 04:30:00+00:00;2749.4;2748.9;True;2749.9;2749.4;2749.1;2748.6;2749.8;2749.1;40
2018-01-10 05:00:00+00:00;2748.6;2748.1;True;2749.4;2748.9;2748.1;2747.6;2749.1;2748.6;50
2018-01-10 05:30:00+00:00;2748.8;2748.3;True;2749.1;2748.5;2748.1;2747.6;2748.3;2747.8;37
2018-01-10 06:00:00+00:00;2748.6;2748.1;True;2749.2;2748.6;2748.5;2747.8;2749.1;2748.6;12
2018-01-10 06:30:00+00:00;2748.0;2747.5;True;2748.3;2747.8;2748.0;2747.5;2748.3;2747.8;2
2018-01-10 07:00:00+00:00;2746.9;2746.4;True;2748.0;2747.5;2746.6;2746.1;2747.6;2747.1;50
2018-01-10 07:30:00+00:00;2744.9;2744.4;True;2747.1;2746.6;2744.6;2744.1;2746.6;2746.1;65
2018-01-10 08:00:00+00:00;2744.9;2744.4;True;2745.7;2745.2;2743.6;2743.1;2745.0;2744.3;124
2018-01-10 08:30:00+00:00;2743.6;2743.1;True;2747.4;2746.9;2743.6;2743.1;2744.6;2744.1;104
2018-01-10 09:00:00+00:00;2746.1;2745.6;True;2746.6;2746.1;2743.5;2742.8;2743.5;2742.8;81
2018-01-10 09:30:00+00:00;2745.6;2745.1;True;2746.1;2745.6;2744.4;2743.9;2745.8;2745.3;43
2018-01-10 10:00:00+00:00;2742.6;2742.1;True;2745.9;2745.4;2742.6;2742.1;2745.3;2744.8;89
2018-01-10 10:30:00+00:00;2736.1;2735.6;True;2743.6;2743.1;2735.6;2735.1;2742.9;2742.4;442
2018-01-10 11:00:00+00:00;2740.2;2739.7;True;2740.9;2740.4;2736.4;2735.9;2736.4;2735.9;218
2018-01-10 11:30:00+00:00;2738.5;2738.0;True;2740.5;2740.0;2738.5;2738.0;2740.5;2740.0;170
2018-01-10 12:00:00+00:00;2741.4;2740.9;True;2741.6;2741.0;2737.1;2736.6;2738.8;2738.1;206
2018-01-10 12:30:00+00:00;2739.1;2738.6;True;2742.2;2741.7;2738.9;2738.3;2741.7;2741.0;115
2018-01-10 13:00:00+00:00;2741.4;2740.9;True;2741.5;2741.0;2738.6;2738.1;2739.4;2738.9;73
2018-01-10 13:30:00+00:00;2741.6;2741.1;True;2742.2;2741.6;2740.1;2739.6;2741.1;2740.6;135
2018-01-10 14:00:00+00:00;2742.6;2742.1;True;2742.9;2742.2;2741.1;2740.6;2741.5;2740.8;76
2018-01-10 14:30:00+00:00;2739.2;2738.7;True;2744.9;2744.4;2734.9;2734.3;2742.3;2741.8;685
2018-01-10 15:00:00+00:00;2742.3;2741.8;True;2744.2;2743.6;2737.1;2736.6;2739.5;2739.0;288
2018-01-10 15:30:00+00:00;2743.2;2742.7;True;2746.2;2745.5;2740.4;2739.8;2742.0;2741.5;367
2018-01-10 16:00:00+00:00;2743.9;2743.4;True;2746.4;2745.9;2743.5;2743.0;2743.5;2743.0;184
2018-01-10 16:30:00+00:00;2746.0;2745.5;True;2747.9;2747.4;2744.1;2743.6;2744.2;2743.7;158
2018-01-10 17:00:00+00:00;2746.3;2745.8;True;2747.4;2746.9;2744.1;2743.6;2745.6;2745.1;153
2018-01-10 17:30:00+00:00;2747.9;2747.4;True;2748.2;2747.6;2746.0;2745.4;2746.0;2745.5;84
2018-01-10 18:00:00+00:00;2747.4;2746.9;True;2748.7;2748.1;2746.3;2745.8;2748.0;2747.3;168
2018-01-10 18:30:00+00:00;2748.5;2748.0;True;2749.7;2749.2;2746.6;2746.1;2747.1;2746.6;188
2018-01-10 19:00:00+00:00;2743.4;2742.9;True;2748.9;2748.4;2743.1;2742.6;2748.9;2748.4;295
2018-01-10 19:30:00+00:00;2744.4;2743.9;True;2745.2;2744.5;2742.3;2741.8;2743.1;2742.6;151
2018-01-10 20:00:00+00:00;2744.2;2743.7;True;2746.4;2745.9;2742.6;2742.1;2744.7;2744.0;164
2018-01-10 20:30:00+00:00;2746.9;2746.4;True;2747.6;2747.0;2743.9;2743.3;2743.9;2743.4;210
2018-01-10 21:00:00+00:00;2748.9;2748.4;True;2748.9;2748.4;2746.6;2746.1;2746.6;2746.1;128
2018-01-10 21:30:00+00:00;2749.0;2748.5;True;2749.4;2748.9;2748.0;2747.5;2748.6;2748.1;21
2018-01-10 23:00:00+00:00;2748.1;2747.6;True;2748.7;2748.2;2748.1;2747.6;2748.1;2747.6;10
2018-01-10 23:30:00+00:00;2748.9;2748.4;True;2748.9;2748.4;2747.5;2746.9;2747.8;2747.3;31
2018-01-11 00:00:00+00:00;2748.2;2747.7;True;2749.2;2748.5;2747.6;2747.1;2748.6;2748.1;18
2018-01-11 00:30:00+00:00;2751.1;2750.6;True;2752.5;2752.0;2748.5;2748.0;2748.5;2748.0;73
2018-01-11 01:00:00+00:00;2749.9;2749.4;True;2751.7;2751.2;2749.4;2748.8;2751.4;2750.9;77
2018-01-11 01:30:00+00:00;2750.4;2749.9;True;2750.9;2750.4;2748.9;2748.4;2749.6;2749.1;36
2018-01-11 02:00:00+00:00;2749.1;2748.6;True;2750.1;2749.6;2748.1;2747.6;2750.1;2749.6;46
2018-01-11 02:30:00+00:00;2746.4;2745.9;True;2748.8;2748.3;2746.1;2745.6;2748.8;2748.3;64
2018-01-11 03:00:00+00:00;2748.1;2747.6;True;2748.4;2747.9;2746.1;2745.6;2746.3;2745.6;32
2018-01-11 03:30:00+00:00;2750.9;2750.4;True;2750.9;2750.4;2747.5;2747.0;2748.1;2747.4;59
2018-01-11 04:00:00+00:00;2751.2;2750.7;True;2751.2;2750.7;2750.9;2750.3;2751.0;2750.3;5
2018-01-11 04:30:00+00:00;2751.3;2750.8;True;2752.1;2751.4;2751.3;2750.8;2751.6;2751.1;29
2018-01-11 05:00:00+00:00;2751.9;2751.4;True;2752.0;2751.5;2751.1;2750.6;2751.4;2750.7;20
2018-01-11 05:30:00+00:00;2751.9;2751.4;True;2751.9;2751.4;2751.4;2750.8;2751.6;2751.1;20
2018-01-11 06:00:00+00:00;2750.6;2750.1;True;2752.1;2751.6;2750.6;2750.1;2752.1;2751.4;28
2018-01-11 06:30:00+00:00;2750.6;2750.1;True;2750.9;2750.4;2750.6;2750.1;2750.9;2750.4;5
2018-01-11 07:00:00+00:00;2751.1;2750.6;True;2751.9;2751.4;2750.4;2749.8;2750.9;2750.4;53
2018-01-11 07:30:00+00:00;2752.0;2751.5;True;2752.4;2751.8;2751.1;2750.6;2751.4;2750.9;20
2018-01-11 08:00:00+00:00;2751.6;2751.1;True;2752.6;2752.0;2751.6;2751.1;2752.0;2751.5;123
2018-01-11 08:30:00+00:00;2752.1;2751.6;True;2752.4;2751.9;2751.1;2750.6;2751.6;2750.9;65
2018-01-11 09:00:00+00:00;2751.1;2750.6;True;2752.9;2752.4;2750.4;2749.9;2752.4;2751.9;74
2018-01-11 09:30:00+00:00;2750.8;2750.3;True;2751.2;2750.6;2750.4;2749.8;2750.8;2750.3;23
2018-01-11 10:00:00+00:00;2749.6;2749.1;True;2751.2;2750.5;2749.5;2749.0;2750.9;2750.2;54
2018-01-11 10:30:00+00:00;2750.6;2750.1;True;2751.2;2750.6;2749.1;2748.6;2749.9;2749.4;59
2018-01-11 11:00:00+00:00;2752.1;2751.6;True;2752.4;2751.9;2750.4;2749.8;2750.5;2749.8;40
2018-01-11 11:30:00+00:00;2751.4;2750.9;True;2752.1;2751.6;2751.0;2750.3;2752.1;2751.4;20
2018-01-11 12:00:00+00:00;2754.6;2754.1;True;2754.6;2754.1;2751.7;2751.2;2751.7;2751.2;105
2018-01-11 12:30:00+00:00;2753.1;2752.6;True;2754.7;2754.1;2752.9;2752.3;2754.3;2753.8;108
2018-01-11 13:00:00+00:00;2753.6;2753.1;True;2753.9;2753.4;2752.6;2752.1;2753.3;2752.6;84
2018-01-11 13:30:00+00:00;2751.6;2751.1;True;2754.1;2753.4;2751.6;2751.1;2753.9;2753.2;119
2018-01-11 14:00:00+00:00;2752.6;2752.1;True;2753.2;2752.6;2751.4;2750.8;2751.5;2750.8;78
2018-01-11 14:30:00+00:00;2755.7;2755.2;True;2755.7;2755.2;2751.0;2750.5;2752.9;2752.4;233
2018-01-11 15:00:00+00:00;2754.1;2753.6;True;2757.5;2757.0;2752.7;2752.1;2756.0;2755.5;151
2018-01-11 15:30:00+00:00;2756.4;2755.9;True;2756.4;2755.9;2751.6;2751.1;2754.0;2753.3;127
2018-01-11 16:00:00+00:00;2756.1;2755.6;True;2758.2;2757.6;2756.1;2755.6;2756.7;2756.2;89
2018-01-11 16:30:00+00:00;2757.4;2756.9;True;2757.4;2756.9;2755.6;2755.1;2756.4;2755.9;98
2018-01-11 17:00:00+00:00;2759.1;2758.6;True;2759.5;2759.0;2757.1;2756.6;2757.4;2756.7;78
2018-01-11 17:30:00+00:00;2762.2;2761.7;True;2763.0;2762.5;2759.4;2758.9;2759.4;2758.9;110
2018-01-11 18:00:00+00:00;2761.9;2761.4;True;2763.7;2763.2;2761.5;2761.0;2761.9;2761.4;97
2018-01-11 18:30:00+00:00;2761.1;2760.6;True;2762.4;2761.9;2761.1;2760.6;2762.2;2761.7;54
2018-01-11 19:00:00+00:00;2761.4;2760.9;True;2761.4;2760.9;2760.5;2760.0;2761.4;2760.9;43
2018-01-11 19:30:00+00:00;2761.6;2761.1;True;2761.9;2761.4;2760.8;2760.3;2761.1;2760.6;42
2018-01-11 20:00:00+00:00;2763.2;2762.7;True;2764.2;2763.7;2761.3;2760.8;2761.3;2760.8;52
2018-01-11 20:30:00+00:00;2766.8;2766.3;True;2766.8;2766.3;2761.9;2761.4;2762.9;2762.4;136
2018-01-11 21:00:00+00:00;2768.2;2767.7;True;2768.5;2768.0;2765.9;2765.4;2766.4;2765.9;43
2018-01-11 21:30:00+00:00;2768.1;2767.6;True;2768.8;2768.3;2767.9;2767.4;2767.9;2767.4;54
2018-01-11 23:00:00+00:00;2767.1;2766.6;True;2767.9;2767.2;2767.1;2766.6;2767.4;2766.9;40
2018-01-11 23:30:00+00:00;2767.2;2766.7;True;2767.4;2766.9;2766.9;2766.4;2767.4;2766.9;6
2018-01-12 00:00:00+00:00;2766.4;2765.9;True;2766.9;2766.4;2765.6;2765.1;2766.9;2766.4;29
2018-01-12 00:30:00+00:00;2767.0;2766.5;True;2767.4;2766.9;2765.9;2765.4;2766.2;2765.5;22
2018-01-12 01:00:00+00:00;2766.4;2765.9;True;2766.8;2766.2;2765.9;2765.4;2766.7;2766.2;44
2018-01-12 01:30:00+00:00;2767.2;2766.7;True;2767.4;2766.9;2766.7;2766.1;2766.7;2766.2;38
2018-01-12 02:00:00+00:00;2767.9;2767.4;True;2768.2;2767.7;2767.2;2766.6;2767.6;2766.9;29
2018-01-12 02:30:00+00:00;2767.9;2767.4;True;2767.9;2767.4;2767.2;2766.6;2767.6;2767.1;23
2018-01-12 03:00:00+00:00;2767.9;2767.4;True;2767.9;2767.4;2767.6;2767.1;2767.9;2767.2;6
2018-01-12 03:30:00+00:00;2767.9;2767.4;True;2768.5;2767.9;2767.9;2767.4;2768.2;2767.7;28
2018-01-12 04:00:00+00:00;2767.2;2766.7;True;2767.7;2767.2;2766.9;2766.4;2767.6;2767.1;18
2018-01-12 04:30:00+00:00;2767.4;2766.9;True;2767.9;2767.2;2766.9;2766.4;2766.9;2766.4;14
2018-01-12 05:00:00+00:00;2767.7;2767.2;True;2767.7;2767.2;2766.9;2766.4;2767.5;2766.8;29
2018-01-12 05:30:00+00:00;2767.4;2766.9;True;2767.7;2767.2;2767.1;2766.6;2767.4;2766.9;34
2018-01-12 06:00:00+00:00;2768.4;2767.9;True;2768.4;2767.9;2767.3;2766.6;2767.3;2766.6;19
2018-01-12 06:30:00+00:00;2768.9;2768.4;True;2769.3;2768.8;2768.3;2767.8;2768.7;2768.2;19
2018-01-12 07:00:00+00:00;2769.7;2769.2;True;2769.7;2769.2;2768.4;2767.9;2768.6;2768.1;58
2018-01-12 07:30:00+00:00;2769.9;2769.4;True;2770.2;2769.7;2769.7;2769.1;2770.0;2769.5;55
2018-01-12 08:00:00+00:00;2773.9;2773.4;True;2774.4;2773.8;2769.4;2768.9;2769.9;2769.4;154
2018-01-12 08:30:00+00:00;2774.2;2773.7;True;2774.5;2773.8;2772.7;2772.1;2773.6;2773.1;100
2018-01-12 09:00:00+00:00;2774.1;2773.6;True;2775.2;2774.6;2773.9;2773.2;2773.9;2773.4;87
2018-01-12 09:30:00+00:00;2773.4;2772.9;True;2774.4;2773.9;2773.2;2772.6;2774.2;2773.5;74
2018-01-12 10:00:00+00:00;2773.2;2772.7;True;2773.5;2773.0;2772.9;2772.4;2773.3;2772.6;15
2018-01-12 10:30:00+00:00;2774.1;2773.6;True;2774.2;2773.7;2773.4;2772.9;2773.5;2773.0;46
2018-01-12 11:00:00+00:00;2774.1;2773.6;True;2774.7;2774.2;2773.7;2773.2;2774.0;2773.3;59
2018-01-12 11:30:00+00:00;2773.8;2773.3;True;2774.7;2774.2;2773.8;2773.3;2774.3;2773.6;17
2018-01-12 12:00:00+00:00;2772.7;2772.2;True;2774.2;2773.7;2772.7;2772.2;2774.2;2773.7;39
2018-01-12 12:30:00+00:00;2772.2;2771.7;True;2773.2;2772.7;2772.2;2771.7;2773.0;2772.3;84
2018-01-12 13:00:00+00:00;2772.9;2772.4;True;2773.7;2773.2;2771.5;2771.0;2771.9;2771.4;107
2018-01-12 13:30:00+00:00;2767.9;2767.4;True;2772.9;2772.2;2765.6;2765.1;2772.9;2772.2;323
2018-01-12 14:00:00+00:00;2769.9;2769.4;True;2772.7;2772.2;2767.6;2767.1;2768.2;2767.7;166
2018-01-12 14:30:00+00:00;2775.8;2775.3;True;2775.8;2775.3;2768.8;2768.3;2769.6;2769.1;387
2018-01-12 15:00:00+00:00;2777.5;2777.0;True;2777.7;2777.2;2774.0;2773.5;2776.2;2775.7;270
2018-01-12 15:30:00+00:00;2782.2;2781.7;True;2784.2;2783.7;2777.2;2776.6;2777.3;2776.6;232
2018-01-12 16:00:00+00:00;2780.0;2779.5;True;2782.5;2782.0;2777.7;2777.1;2781.9;2781.4;208
2018-01-12 16:30:00+00:00;2782.3;2781.8;True;2782.3;2781.8;2779.2;2778.6;2779.7;2779.2;78
2018-01-12 17:00:00+00:00;2781.1;2780.6;True;2782.7;2782.2;2780.8;2780.3;2782.7;2782.2;81
2018-01-12 17:30:00+00:00;2782.7;2782.2;True;2782.7;2782.2;2780.1;2779.6;2780.8;2780.3;85
2018-01-12 18:00:00+00:00;2781.7;2781.2;True;2783.2;2782.6;2780.4;2779.9;2783.0;2782.5;105
2018-01-12 18:30:00+00:00;2783.2;2782.7;True;2784.2;2783.7;2781.4;2780.9;2781.4;2780.9;110
2018-01-12 19:00:00+00:00;2784.7;2784.2;True;2784.9;2784.4;2782.8;2782.3;2783.3;2782.6;82
2018-01-12 19:30:00+00:00;2783.9;2783.4;True;2785.2;2784.6;2781.8;2781.3;2785.0;2784.5;64
2018-01-12 20:00:00+00:00;2782.7;2782.2;True;2785.2;2784.7;2780.3;2779.6;2784.2;2783.7;143
2018-01-12 20:30:00+00:00;2785.2;2784.7;True;2787.2;2786.7;2782.8;2782.1;2782.9;2782.2;245
2018-01-12 21:00:00+00:00;2787.2;2786.7;True;2787.4;2786.8;2784.4;2783.9;2784.9;2784.4;133
2018-01-12 21:30:00+00:00;2787.9;2787.4;True;2788.3;2787.8;2787.1;2786.6;2787.3;2786.8;24
2018-01-12 22:00:00+00:00;2787.9;2787.2;True;2787.9;2787.2;2787.9;2787.2;2787.9;2787.2;1
2018-01-14 23:00:00+00:00;2792.9;2792.4;True;2793.5;2792.9;2790.1;2789.6;2790.2;2789.7;177
2018-01-14 23:30:00+00:00;2794.2;2793.7;True;2794.2;2793.7;2791.9;2791.2;2793.0;2792.3;41
2018-01-15 00:00:00+00:00;2792.9;2792.4;True;2795.8;2795.3;2792.8;2792.1;2793.9;2793.4;114
2018-01-15 00:30:00+00:00;2793.3;2792.8;True;2793.3;2792.8;2792.4;2791.9;2792.8;2792.1;66
2018-01-15 01:00:00+00:00;2793.4;2792.9;True;2793.4;2792.9;2792.4;2791.9;2792.9;2792.4;68
2018-01-15 01:30:00+00:00;2792.2;2791.7;True;2793.5;2792.8;2792.2;2791.7;2793.5;2792.8;63
2018-01-15 02:00:00+00:00;2792.4;2791.9;True;2792.9;2792.4;2791.9;2791.4;2792.2;2791.5;38
2018-01-15 02:30:00+00:00;2792.4;2791.9;True;2793.0;2792.4;2792.1;2791.6;2792.1;2791.6;31
2018-01-15 03:00:00+00:00;2792.9;2792.4;True;2793.2;2792.7;2792.2;2791.7;2792.4;2791.7;24
2018-01-15 03:30:00+00:00;2793.2;2792.7;True;2793.5;2792.8;2792.9;2792.2;2793.2;2792.7;21
2018-01-15 04:00:00+00:00;2793.2;2792.7;True;2793.4;2792.9;2793.2;2792.6;2793.3;2792.6;8
2018-01-15 04:30:00+00:00;2793.5;2793.0;True;2793.7;2793.2;2792.9;2792.4;2793.2;2792.7;17
2018-01-15 05:00:00+00:00;2794.2;2793.7;True;2794.2;2793.7;2793.7;2793.2;2793.8;2793.3;8
2018-01-15 05:30:00+00:00;2794.1;2793.6;True;2794.2;2793.7;2793.9;2793.4;2793.9;2793.4;31
2018-01-15 06:00:00+00:00;2792.9;2792.4;True;2794.0;2793.3;2792.1;2791.6;2794.0;2793.3;52
2018-01-15 06:30:00+00:00;2791.2;2790.7;True;2792.7;2792.2;2790.9;2790.4;2792.6;2792.1;54
2018-01-15 07:00:00+00:00;2790.7;2790.2;True;2792.0;2791.4;2790.7;2790.1;2791.5;2791.0;59
2018-01-15 07:30:00+00:00;2791.6;2791.1;True;2791.7;2791.2;2790.2;2789.6;2790.4;2789.9;34
2018-01-15 08:00:00+00:00;2791.2;2790.7;True;2792.7;2792.2;2789.5;2789.0;2791.6;2791.1;169
2018-01-15 08:30:00+00:00;2790.8;2790.3;True;2791.7;2791.2;2789.9;2789.4;2791.5;2791.0;69
2018-01-15 09:00:00+00:00;2790.4;2789.9;True;2792.0;2791.5;2790.4;2789.9;2791.2;2790.7;42
2018-01-15 09:30:00+00:00;2793.5;2793.0;True;2793.5;2793.0;2790.4;2789.9;2790.7;2790.2;105
2018-01-15 10:00:00+00:00;2794.0;2793.5;True;2794.2;2793.7;2792.7;2792.1;2793.6;2792.9;92
2018-01-15 10:30:00+00:00;2791.9;2791.4;True;2794.7;2794.2;2791.4;2790.9;2794.3;2793.8;88
2018-01-15 11:00:00+00:00;2790.9;2790.4;True;2792.2;2791.7;2789.9;2789.4;2792.2;2791.7;119
2018-01-15 11:30:00+00:00;2790.9;2790.4;True;2791.7;2791.2;2789.8;2789.3;2791.2;2790.7;75
2018-01-15 12:00:00+00:00;2790.9;2790.4;True;2791.2;2790.7;2790.2;2789.6;2791.2;2790.7;47
2018-01-15 12:30:00+00:00;2791.7;2791.2;True;2792.0;2791.4;2789.9;2789.4;2790.6;2790.1;51
2018-01-15 13:00:00+00:00;2791.8;2791.3;True;2792.0;2791.3;2790.9;2790.4;2791.4;2790.9;37
2018-01-15 13:30:00+00:00;2791.4;2790.9;True;2792.2;2791.7;2790.4;2789.9;2792.2;2791.7;48
2018-01-15 14:00:00+00:00;2792.1;2791.6;True;2792.7;2792.2;2791.4;2790.9;2791.7;2791.2;24
2018-01-15 14:30:00+00:00;2792.7;2792.2;True;2792.7;2792.2;2791.4;2790.9;2792.2;2791.5;32
2018-01-15 15:00:00+00:00;2793.7;2793.2;True;2793.8;2793.2;2792.7;2792.1;2793.0;2792.5;34
2018-01-15 15:30:00+00:00;2794.2;2793.7;True;2794.2;2793.7;2793.8;2793.1;2793.8;2793.1;15
2018-01-15 16:00:00+00:00;2793.4;2792.9;True;2794.7;2794.2;2793.4;2792.9;2794.3;2793.6;25
2018-01-15 16:30:00+00:00;2792.9;2792.4;True;2793.4;2792.9;2792.4;2791.9;2793.1;2792.6;47
2018-01-15 17:00:00+00:00;2792.2;2791.7;True;2793.2;2792.7;2791.9;2791.4;2793.0;2792.3;14
2018-01-15 17:30:00+00:00;2792.9;2792.4;True;2792.9;2792.4;2791.4;2790.9;2791.9;2791.4;59
2018-01-15 21:30:00+00:00;2793.2;2792.7;True;2793.2;2792.7;2793.2;2792.7;2793.2;2792.7;2
2018-01-15 23:00:00+00:00;2792.2;2791.7;True;2794.2;2793.7;2792.2;2791.7;2793.4;2792.9;45
2018-01-15 23:30:00+00:00;2792.4;2791.9;True;2792.5;2792.0;2792.2;2791.6;2792.5;2792.0;11
2018-01-16 00:00:00+00:00;2791.2;2790.7;True;2792.7;2792.2;2790.9;2790.4;2792.7;2792.2;40
2018-01-16 00:30:00+00:00;2791.7;2791.2;True;2791.7;2791.2;2790.7;2790.2;2790.9;2790.4;13
2018-01-16 01:00:00+00:00;2791.3;2790.8;True;2792.2;2791.7;2791.3;2790.6;2791.4;2790.9;39
2018-01-16 01:30:00+00:00;2792.8;2792.3;True;2792.8;2792.3;2791.4;2790.9;2791.7;2791.0;17
2018-01-16 02:00:00+00:00;2793.5;2793.0;True;2793.5;2793.0;2793.2;2792.6;2793.2;2792.7;14
2018-01-16 02:30:00+00:00;2793.7;2793.2;True;2793.8;2793.3;2793.4;2792.9;2793.7;2793.0;19
2018-01-16 03:00:00+00:00;2793.7;2793.2;True;2793.7;2793.2;2793.4;2792.9;2793.4;2792.9;4
2018-01-16 03:30:00+00:00;2794.2;2793.7;True;2794.4;2793.7;2793.7;2793.1;2793.8;2793.1;29
2018-01-16 04:00:00+00:00;2794.7;2794.2;True;2795.2;2794.7;2794.4;2793.9;2794.5;2794.0;21
2018-01-16 04:30:00+00:00;2794.7;2794.2;True;2795.0;2794.3;2794.4;2793.9;2794.4;2793.9;11
2018-01-16 05:00:00+00:00;2794.9;2794.4;True;2795.3;2794.7;2794.7;2794.1;2795.0;2794.5;54
2018-01-16 05:30:00+00:00;2795.7;2795.2;True;2796.0;2795.3;2794.9;2794.4;2795.2;2794.7;32
2018-01-16 06:00:00+00:00;2795.9;2795.4;True;2796.2;2795.7;2795.7;2795.1;2795.8;2795.1;70
2018-01-16 06:30:00+00:00;2796.4;2795.9;True;2796.7;2796.2;2795.9;2795.4;2796.2;2795.5;11
2018-01-16 07:00:00+00:00;2796.2;2795.7;True;2796.7;2796.2;2795.4;2794.9;2796.7;2796.2;37
2018-01-16 07:30:00+00:00;2796.2;2795.7;True;2796.7;2796.2;2795.9;2795.4;2796.4;2795.7;36
2018-01-16 08:00:00+00:00;2798.8;2798.3;True;2799.8;2799.2;2795.9;2795.4;2795.9;2795.4;137
2018-01-16 08:30:00+00:00;2797.2;2796.7;True;2798.7;2798.2;2796.4;2795.9;2798.4;2797.9;117
2018-01-16 09:00:00+00:00;2798.4;2797.9;True;2798.7;2798.2;2796.8;2796.3;2796.9;2796.4;31
2018-01-16 09:30:00+00:00;2800.2;2799.7;True;2800.8;2800.3;2798.4;2797.9;2798.7;2798.2;84
2018-01-16 10:00:00+00:00;2800.7;2800.2;True;2801.2;2800.7;2799.9;2799.4;2800.2;2799.5;89
2018-01-16 10:30:00+00:00;2801.7;2801.2;True;2801.8;2801.3;2800.4;2799.9;2800.4;2799.9;27
2018-01-16 11:00:00+00:00;2800.4;2799.9;True;2801.7;2801.2;2799.8;2799.1;2801.4;2800.9;55
2018-01-16 11:30:00+00:00;2799.2;2798.7;True;2800.7;2800.2;2799.2;2798.6;2800.7;2800.2;53
2018-01-16 12:00:00+00:00;2797.7;2797.2;True;2799.2;2798.7;2797.4;2796.9;2798.9;2798.4;51
2018-01-16 12:30:00+00:00;2798.8;2798.3;True;2799.0;2798.3;2797.4;2796.9;2797.6;2796.9;29
2018-01-16 13:00:00+00:00;2799.7;2799.2;True;2800.2;2799.7;2797.9;2797.4;2799.2;2798.7;34
2018-01-16 13:30:00+00:00;2800.4;2799.9;True;2800.7;2800.2;2798.8;2798.3;2800.0;2799.5;32
2018-01-16 14:00:00+00:00;2799.2;2798.7;True;2800.7;2800.2;2798.7;2798.1;2800.1;2799.6;46
2018-01-16 14:30:00+00:00;2806.2;2805.7;True;2807.2;2806.7;2798.9;2798.4;2799.5;2799.0;519
2018-01-16 15:00:00+00:00;2802.2;2801.7;True;2806.2;2805.7;2801.8;2801.3;2805.9;2805.4;257
2018-01-16 15:30:00+00:00;2793.7;2793.2;True;2802.5;2802.0;2792.8;2792.1;2802.5;2802.0;308
2018-01-16 16:00:00+00:00;2795.4;2794.9;True;2795.5;2794.9;2789.4;2788.9;2794.1;2793.4;467
2018-01-16 16:30:00+00:00;2791.1;2790.6;True;2796.4;2795.9;2789.2;2788.6;2795.1;2794.6;479
2018-01-16 17:00:00+00:00;2792.2;2791.7;True;2794.8;2794.2;2790.9;2790.4;2791.1;2790.4;277
2018-01-16 17:30:00+00:00;2789.2;2788.7;True;2792.2;2791.7;2788.8;2788.3;2791.9;2791.4;213
2018-01-16 18:00:00+00:00;2789.5;2789.0;True;2791.3;2790.8;2787.9;2787.4;2789.5;2789.0;237
2018-01-16 18:30:00+00:00;2783.2;2782.7;True;2790.2;2789.7;2782.4;2781.9;2789.9;2789.4;285
2018-01-16 19:00:00+00:00;2775.8;2775.3;True;2783.9;2783.4;2775.3;2774.6;2783.5;2783.0;622
2018-01-16 19:30:00+00:00;2773.9;2773.4;True;2778.5;2777.9;2768.0;2767.4;2776.2;2775.7;705
2018-01-16 20:00:00+00:00;2781.7;2781.2;True;2782.0;2781.4;2773.9;2773.4;2774.2;2773.7;490
2018-01-16 20:30:00+00:00;2776.4;2775.9;True;2782.2;2781.7;2775.3;2774.8;2781.4;2780.9;554
2018-01-16 21:00:00+00:00;2781.2;2780.7;True;2781.3;2780.7;2775.8;2775.3;2776.1;2775.6;290
2018-01-16 21:30:00+00:00;2781.9;2781.4;True;2782.8;2782.3;2781.7;2781.2;2781.7;2781.2;30
2018-01-16 23:00:00+00:00;2778.4;2777.9;True;2781.8;2781.3;2778.1;2777.5;2781.2;2780.7;128
2018-01-16 23:30:00+00:00;2779.7;2779.2;True;2779.7;2779.2;2777.8;2777.3;2778.7;2778.0;60
2018-01-17 00:00:00+00:00;2781.4;2780.9;True;2782.7;2782.2;2779.2;2778.6;2780.0;2779.5;125
