time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-01-09 17:30:00+00:00;1.1922;1.19207;True;1.19266;1.19253;1.19201;1.19189;1.19236;1.19224;504
2018-01-09 18:00:00+00:00;1.19247;1.19234;True;1.19247;1.19236;1.19172;1.19159;1.19224;1.19211;427
2018-01-09 18:30:00+00:00;1.1931;1.19298;True;1.19321;1.19308;1.19234;1.19221;1.19244;1.19232;394
2018-01-09 19:00:00+00:00;1.19341;1.19329;True;1.19365;1.19352;1.19256;1.1924;1.19311;1.19297;455
2018-01-09 19:30:00+00:00;1.19325;1.19312;True;1.19352;1.1934;1.19295;1.19283;1.19345;1.19334;394
2018-01-09 20:00:00+00:00;1.19341;1.1933;True;1.19356;1.19344;1.19306;1.19292;1.19327;1.19314;342
2018-01-09 20:30:00+00:00;1.19385;1.19373;True;1.19392;1.1938;1.19319;1.19306;1.19339;1.19326;276
2018-01-09 21:00:00+00:00;1.19385;1.19371;True;1.19401;1.19387;1.19372;1.19358;1.19382;1.1937;148
2018-01-09 21:30:00+00:00;1.19395;1.19343;True;1.19395;1.19378;1.19367;1.19343;1.19383;1.19369;200
2018-01-09 22:00:00+00:00;1.19381;1.19354;True;1.19399;1.19375;1.19365;1.19337;1.19395;1.19343;281
2018-01-09 22:30:00+00:00;1.1937;1.19349;True;1.19398;1.19378;1.19366;1.19346;1.19381;1.19349;123
2018-01-09 23:00:00+00:00;1.19339;1.19324;True;1.1937;1.19354;1.19321;1.19306;1.19366;1.19348;240
2018-01-09 23:30:00+00:00;1.19292;1.19277;True;1.19372;1.19356;1.19285;1.19272;1.19337;1.19322;225
2018-01-10 00:00:00+00:00;1.19361;1.19347;True;1.19361;1.19347;1.19292;1.19277;1.19295;1.1928;313
2018-01-10 00:30:00+00:00;1.19384;1.1937;True;1.19393;1.19378;1.19308;1.19294;1.19361;1.19346;534
2018-01-10 01:00:00+00:00;1.19362;1.19346;True;1.19434;1.19417;1.19348;1.19333;1.19379;1.19364;983
2018-01-10 01:30:00+00:00;1.19457;1.19443;True;1.1946;1.19445;1.19337;1.19323;1.19363;1.19348;742
2018-01-10 02:00:00+00:00;1.19457;1.19444;True;1.19487;1.19474;1.19412;1.19399;1.19453;1.19439;518
2018-01-10 02:30:00+00:00;1.19492;1.19479;True;1.19498;1.19484;1.19434;1.1942;1.19454;1.19441;406
2018-01-10 03:00:00+00:00;1.19475;1.19461;True;1.19503;1.19489;1.19467;1.19452;1.19489;1.19476;155
2018-01-10 03:30:00+00:00;1.19425;1.19412;True;1.19483;1.19469;1.1942;1.19407;1.19472;1.19458;193
2018-01-10 04:00:00+00:00;1.19407;1.19394;True;1.19437;1.19421;1.194;1.19385;1.19427;1.19412;229
2018-01-10 04:30:00+00:00;1.19367;1.19354;True;1.19409;1.19395;1.19363;1.1935;1.19402;1.19389;179
2018-01-10 05:00:00+00:00;1.19405;1.19391;True;1.19414;1.194;1.19359;1.19345;1.19372;1.19358;257
2018-01-10 05:30:00+00:00;1.19288;1.19274;True;1.19424;1.1941;1.19279;1.19264;1.19403;1.19388;496
2018-01-10 06:00:00+00:00;1.19296;1.19283;True;1.1935;1.19337;1.19276;1.19264;1.19288;1.19274;488
2018-01-10 06:30:00+00:00;1.19296;1.19283;True;1.19301;1.19288;1.19242;1.19228;1.19292;1.19279;908
2018-01-10 07:00:00+00:00;1.19363;1.19349;True;1.1944;1.19427;1.19284;1.19271;1.19296;1.19282;1884
2018-01-10 07:30:00+00:00;1.19355;1.19344;True;1.1946;1.19446;1.19342;1.1933;1.19362;1.1935;1246
2018-01-10 08:00:00+00:00;1.19511;1.195;True;1.19556;1.19543;1.19347;1.19335;1.1936;1.19347;1369
2018-01-10 08:30:00+00:00;1.1947;1.19457;True;1.19554;1.19541;1.19454;1.19442;1.19512;1.195;889
2018-01-10 09:00:00+00:00;1.19462;1.19449;True;1.19503;1.19489;1.194;1.19388;1.19474;1.19462;964
2018-01-10 09:30:00+00:00;1.19394;1.19384;True;1.19487;1.19475;1.19388;1.19376;1.19466;1.19454;982
2018-01-10 10:00:00+00:00;1.19395;1.19382;True;1.19452;1.1944;1.19324;1.1931;1.19396;1.19384;1395
2018-01-10 10:30:00+00:00;1.19954;1.19941;True;1.20012;1.19999;1.19346;1.19334;1.19391;1.19376;5537
2018-01-10 11:00:00+00:00;1.19971;1.19959;True;1.20116;1.20103;1.19879;1.19866;1.19959;1.19945;3247
2018-01-10 11:30:00+00:00;1.20061;1.2005;True;1.20173;1.20159;1.19936;1.19923;1.19976;1.19963;2192
2018-01-10 12:00:00+00:00;1.20114;1.20101;True;1.20188;1.20175;1.20043;1.20031;1.20062;1.2005;2096
2018-01-10 12:30:00+00:00;1.19985;1.19973;True;1.20148;1.20134;1.19963;1.1995;1.20115;1.20104;1468
2018-01-10 13:00:00+00:00;1.19998;1.19985;True;1.20006;1.19994;1.19907;1.19896;1.19988;1.19976;1418
2018-01-10 13:30:00+00:00;1.19954;1.19943;True;1.20035;1.20024;1.19908;1.19894;1.19994;1.19978;1738
2018-01-10 14:00:00+00:00;1.19971;1.19958;True;1.20078;1.20064;1.19947;1.19935;1.19959;1.19947;1711
2018-01-10 14:30:00+00:00;1.19868;1.19855;True;1.1997;1.19959;1.19739;1.19727;1.1997;1.19959;2292
2018-01-10 15:00:00+00:00;1.1989;1.19878;True;1.19972;1.19959;1.19848;1.19836;1.19869;1.19855;1552
2018-01-10 15:30:00+00:00;1.19836;1.19824;True;1.19889;1.19876;1.19777;1.19765;1.19886;1.19874;1756
2018-01-10 16:00:00+00:00;1.19729;1.19717;True;1.19846;1.19833;1.19652;1.19638;1.19836;1.19825;2065
2018-01-10 16:30:00+00:00;1.19584;1.19571;True;1.19729;1.19716;1.19563;1.19549;1.19729;1.19716;1447
2018-01-10 17:00:00+00:00;1.19601;1.19588;True;1.19654;1.1964;1.19518;1.19503;1.19586;1.19572;1241
2018-01-10 17:30:00+00:00;1.19613;1.196;True;1.19659;1.19646;1.19563;1.19551;1.19606;1.19594;762
2018-01-10 18:00:00+00:00;1.19654;1.19642;True;1.19686;1.19672;1.19597;1.19584;1.19614;1.196;800
2018-01-10 18:30:00+00:00;1.19596;1.19583;True;1.19668;1.19655;1.19564;1.19551;1.19654;1.19643;687
2018-01-10 19:00:00+00:00;1.19491;1.19477;True;1.19602;1.1959;1.19409;1.19392;1.19594;1.19582;1695
2018-01-10 19:30:00+00:00;1.19585;1.19572;True;1.19595;1.19582;1.19479;1.19465;1.19486;1.19472;1321
2018-01-10 20:00:00+00:00;1.19596;1.19582;True;1.1966;1.19646;1.19553;1.19538;1.19582;1.19569;1437
2018-01-10 20:30:00+00:00;1.19576;1.19563;True;1.1962;1.19607;1.19559;1.19547;1.19597;1.19582;570
2018-01-10 21:00:00+00:00;1.19509;1.19495;True;1.19594;1.19579;1.19504;1.19489;1.19581;1.19567;317
2018-01-10 21:30:00+00:00;1.19499;1.19449;True;1.19543;1.19529;1.19479;1.19449;1.19511;1.19498;373
2018-01-10 22:00:00+00:00;1.195;1.19475;True;1.19546;1.19518;1.19478;1.19444;1.19508;1.1945;373
2018-01-10 22:30:00+00:00;1.19502;1.19485;True;1.19513;1.19489;1.19489;1.19459;1.19503;1.19477;207
2018-01-10 23:00:00+00:00;1.19549;1.19535;True;1.19554;1.19539;1.195;1.19483;1.19501;1.19486;221
2018-01-10 23:30:00+00:00;1.1957;1.19555;True;1.19601;1.19585;1.19552;1.19539;1.19555;1.1954;181
2018-01-11 00:00:00+00:00;1.19519;1.19503;True;1.19601;1.19585;1.19502;1.19488;1.19568;1.19554;514
2018-01-11 00:30:00+00:00;1.19612;1.19597;True;1.19612;1.19597;1.19482;1.19467;1.19518;1.19503;1031
2018-01-11 01:00:00+00:00;1.19579;1.19566;True;1.1963;1.19615;1.19549;1.19535;1.19612;1.19596;962
2018-01-11 01:30:00+00:00;1.19604;1.1959;True;1.19637;1.19622;1.1957;1.19555;1.19577;1.19563;594
2018-01-11 02:00:00+00:00;1.19661;1.19646;True;1.19661;1.19647;1.19573;1.1956;1.19601;1.19589;504
2018-01-11 02:30:00+00:00;1.19674;1.19661;True;1.197;1.19686;1.1964;1.19625;1.19658;1.19644;310
2018-01-11 03:00:00+00:00;1.19584;1.1957;True;1.19715;1.19698;1.19584;1.1957;1.19672;1.19658;524
2018-01-11 03:30:00+00:00;1.19543;1.1953;True;1.19648;1.19634;1.19462;1.19444;1.19583;1.19566;1535
2018-01-11 04:00:00+00:00;1.19471;1.19457;True;1.19555;1.19541;1.19451;1.19437;1.19541;1.19527;563
2018-01-11 04:30:00+00:00;1.19477;1.19464;True;1.19495;1.19481;1.19421;1.19406;1.19468;1.19454;606
2018-01-11 05:00:00+00:00;1.19502;1.19489;True;1.19503;1.19489;1.19418;1.19404;1.19477;1.19462;389
2018-01-11 05:30:00+00:00;1.19529;1.19513;True;1.19548;1.19534;1.19493;1.19481;1.19509;1.19494;659
2018-01-11 06:00:00+00:00;1.19473;1.19459;True;1.19529;1.19513;1.19455;1.19443;1.19529;1.19513;544
2018-01-11 06:30:00+00:00;1.19431;1.19418;True;1.19471;1.19459;1.19372;1.19358;1.19471;1.19457;504
2018-01-11 07:00:00+00:00;1.19434;1.19422;True;1.19506;1.19492;1.19427;1.19413;1.19431;1.19417;1034
2018-01-11 07:30:00+00:00;1.19407;1.19394;True;1.19449;1.19436;1.19303;1.19291;1.19438;1.19427;1239
2018-01-11 08:00:00+00:00;1.19333;1.1932;True;1.19425;1.19412;1.19301;1.19289;1.19404;1.19392;1472
2018-01-11 08:30:00+00:00;1.19384;1.19371;True;1.19407;1.19395;1.19316;1.19303;1.19333;1.19321;867
2018-01-11 09:00:00+00:00;1.19423;1.19412;True;1.19478;1.19465;1.19337;1.19325;1.19383;1.19371;1145
2018-01-11 09:30:00+00:00;1.19484;1.1947;True;1.19501;1.19489;1.1938;1.19369;1.19428;1.19415;1065
2018-01-11 10:00:00+00:00;1.19482;1.1947;True;1.19505;1.19493;1.19396;1.19383;1.19486;1.19471;1008
2018-01-11 10:30:00+00:00;1.19472;1.19459;True;1.19525;1.19513;1.19434;1.19422;1.19478;1.19466;856
2018-01-11 11:00:00+00:00;1.195;1.19488;True;1.19514;1.19502;1.19442;1.1943;1.19477;1.19463;544
2018-01-11 11:30:00+00:00;1.19441;1.19429;True;1.19504;1.19491;1.19411;1.19399;1.19496;1.19483;924
2018-01-11 12:00:00+00:00;1.19377;1.1936;True;1.19487;1.19474;1.19371;1.19355;1.19443;1.19431;918
2018-01-11 12:30:00+00:00;1.2005;1.20038;True;1.20139;1.20123;1.19375;1.19357;1.19377;1.19359;8258
2018-01-11 13:00:00+00:00;1.20129;1.20108;True;1.20278;1.20263;1.20033;1.2002;1.20055;1.20042;4609
2018-01-11 13:30:00+00:00;1.20321;1.20308;True;1.20366;1.20344;1.20129;1.20108;1.20129;1.2011;4797
2018-01-11 14:00:00+00:00;1.20353;1.20341;True;1.20448;1.20435;1.20316;1.20303;1.20318;1.20306;2017
2018-01-11 14:30:00+00:00;1.20486;1.20474;True;1.20495;1.20483;1.20328;1.20316;1.2035;1.20338;2268
2018-01-11 15:00:00+00:00;1.20419;1.20407;True;1.20599;1.20585;1.20401;1.20387;1.20486;1.20475;2442
2018-01-11 15:30:00+00:00;1.20498;1.20485;True;1.20572;1.2056;1.20417;1.20405;1.20419;1.20406;1890
2018-01-11 16:00:00+00:00;1.20481;1.20469;True;1.20503;1.2049;1.20421;1.20408;1.20502;1.20489;1417
2018-01-11 16:30:00+00:00;1.20349;1.20337;True;1.20497;1.20485;1.20328;1.20312;1.20478;1.20466;1203
2018-01-11 17:00:00+00:00;1.20391;1.20377;True;1.20396;1.20382;1.2032;1.20306;1.20349;1.20336;963
2018-01-11 17:30:00+00:00;1.20386;1.20371;True;1.20417;1.20404;1.20343;1.20329;1.20394;1.20381;642
2018-01-11 18:00:00+00:00;1.20329;1.20315;True;1.20484;1.20468;1.20327;1.20313;1.20391;1.20376;1201
2018-01-11 18:30:00+00:00;1.20377;1.20364;True;1.20397;1.20382;1.20312;1.20297;1.20331;1.20317;773
2018-01-11 19:00:00+00:00;1.20423;1.20412;True;1.20463;1.2045;1.20347;1.20334;1.20374;1.20361;604
2018-01-11 19:30:00+00:00;1.20394;1.2038;True;1.20431;1.20418;1.20373;1.20361;1.20424;1.20411;432
2018-01-11 20:00:00+00:00;1.20385;1.20373;True;1.20405;1.2039;1.20361;1.20348;1.20389;1.20376;263
2018-01-11 20:30:00+00:00;1.20318;1.20304;True;1.20389;1.20373;1.20284;1.20269;1.20386;1.20372;533
2018-01-11 21:00:00+00:00;1.20332;1.20317;True;1.20357;1.20343;1.2029;1.20275;1.20318;1.20303;289
2018-01-11 21:30:00+00:00;1.20345;1.20296;True;1.20347;1.20333;1.20295;1.2028;1.20334;1.20319;522
2018-01-11 22:00:00+00:00;1.20358;1.20333;True;1.20379;1.20343;1.20331;1.20285;1.20361;1.20303;163
2018-01-11 22:30:00+00:00;1.20394;1.20378;True;1.20422;1.20397;1.20354;1.2032;1.20359;1.20336;691
2018-01-11 23:00:00+00:00;1.20366;1.20351;True;1.20393;1.20375;1.20316;1.20301;1.20393;1.20375;438
2018-01-11 23:30:00+00:00;1.20438;1.20424;True;1.20448;1.20433;1.2032;1.20303;1.20363;1.20349;480
2018-01-12 00:00:00+00:00;1.20583;1.20571;True;1.20677;1.20662;1.20424;1.2041;1.20443;1.20429;2000
2018-01-12 00:30:00+00:00;1.20592;1.20579;True;1.20653;1.20639;1.20565;1.20552;1.20584;1.20569;966
2018-01-12 01:00:00+00:00;1.20544;1.20531;True;1.20622;1.20609;1.20522;1.20508;1.20591;1.20576;716
2018-01-12 01:30:00+00:00;1.20462;1.20448;True;1.20547;1.20533;1.20438;1.20425;1.20545;1.2053;662
2018-01-12 02:00:00+00:00;1.20488;1.20473;True;1.20508;1.20495;1.20428;1.20413;1.2046;1.20445;514
2018-01-12 02:30:00+00:00;1.20478;1.20464;True;1.20514;1.20501;1.20456;1.20443;1.20483;1.20469;330
2018-01-12 03:00:00+00:00;1.20485;1.2047;True;1.20539;1.20526;1.20468;1.20454;1.2048;1.20466;400
2018-01-12 03:30:00+00:00;1.20523;1.2051;True;1.20526;1.20513;1.20465;1.2045;1.20484;1.20471;280
2018-01-12 04:00:00+00:00;1.20522;1.20509;True;1.20529;1.20516;1.20465;1.20452;1.20519;1.20506;406
2018-01-12 04:30:00+00:00;1.20543;1.20529;True;1.20556;1.20543;1.20488;1.20476;1.20518;1.20505;263
2018-01-12 05:00:00+00:00;1.20524;1.20511;True;1.2058;1.20566;1.20521;1.20507;1.20547;1.20534;327
2018-01-12 05:30:00+00:00;1.20451;1.20438;True;1.20534;1.2052;1.2041;1.20396;1.20524;1.20508;358
2018-01-12 06:00:00+00:00;1.20462;1.2045;True;1.20476;1.20464;1.2043;1.20417;1.20448;1.20435;325
2018-01-12 06:30:00+00:00;1.20488;1.20476;True;1.20532;1.20519;1.20443;1.2043;1.20464;1.20452;609
2018-01-12 07:00:00+00:00;1.20595;1.20582;True;1.20638;1.20625;1.20461;1.20448;1.20484;1.2047;1400
2018-01-12 07:30:00+00:00;1.20633;1.20619;True;1.20769;1.20751;1.20557;1.20545;1.20592;1.20579;2249
2018-01-12 08:00:00+00:00;1.20736;1.20723;True;1.20764;1.20751;1.20526;1.20513;1.20634;1.20622;1993
2018-01-12 08:30:00+00:00;1.21121;1.21108;True;1.21215;1.212;1.20709;1.20696;1.20735;1.20723;4790
2018-01-12 09:00:00+00:00;1.21297;1.21284;True;1.21351;1.21335;1.21115;1.21103;1.21122;1.21108;3444
2018-01-12 09:30:00+00:00;1.21259;1.21247;True;1.21374;1.21361;1.2123;1.21218;1.21292;1.2128;1695
2018-01-12 10:00:00+00:00;1.21159;1.21149;True;1.21274;1.21261;1.21153;1.21142;1.21264;1.21251;1127
2018-01-12 10:30:00+00:00;1.21193;1.21181;True;1.21299;1.21287;1.2116;1.21148;1.21161;1.21151;1026
2018-01-12 11:00:00+00:00;1.21262;1.21251;True;1.21336;1.21322;1.21195;1.21182;1.21195;1.21182;1126
2018-01-12 11:30:00+00:00;1.21252;1.21239;True;1.21368;1.21347;1.2122;1.21208;1.2126;1.21249;1041
2018-01-12 12:00:00+00:00;1.21249;1.21237;True;1.21315;1.21303;1.21236;1.21221;1.21258;1.21244;1033
2018-01-12 12:30:00+00:00;1.21338;1.21324;True;1.21388;1.21376;1.21245;1.21233;1.21251;1.2124;1146
2018-01-12 13:00:00+00:00;1.2142;1.21375;True;1.2145;1.21415;1.21335;1.21321;1.21338;1.21326;1496
2018-01-12 13:30:00+00:00;1.21209;1.21196;True;1.21504;1.21482;1.21126;1.21113;1.21418;1.21381;8133
2018-01-12 14:00:00+00:00;1.21448;1.21434;True;1.21499;1.21485;1.21118;1.21105;1.21209;1.21197;3096
2018-01-12 14:30:00+00:00;1.21388;1.21375;True;1.21455;1.21442;1.21314;1.21301;1.21447;1.21434;2810
2018-01-12 15:00:00+00:00;1.21367;1.21355;True;1.21496;1.21483;1.21336;1.21323;1.2139;1.21375;2380
2018-01-12 15:30:00+00:00;1.21488;1.21476;True;1.2156;1.21546;1.21353;1.21341;1.21372;1.2136;2607
2018-01-12 16:00:00+00:00;1.21543;1.21531;True;1.21563;1.21551;1.21389;1.21377;1.21487;1.21476;2014
2018-01-12 16:30:00+00:00;1.21308;1.21296;True;1.21543;1.21531;1.21227;1.21214;1.21539;1.21526;3532
2018-01-12 17:00:00+00:00;1.2128;1.21267;True;1.21377;1.21365;1.21249;1.21235;1.21311;1.21299;1502
2018-01-12 17:30:00+00:00;1.2135;1.21337;True;1.21374;1.2136;1.21279;1.21267;1.21279;1.21267;981
2018-01-12 18:00:00+00:00;1.21493;1.21481;True;1.215;1.21486;1.21337;1.21324;1.21353;1.2134;955
2018-01-12 18:30:00+00:00;1.21633;1.21621;True;1.21675;1.2166;1.21483;1.21469;1.21491;1.21477;2475
2018-01-12 19:00:00+00:00;1.21737;1.21722;True;1.21753;1.21736;1.21615;1.21601;1.2163;1.21618;1264
2018-01-12 19:30:00+00:00;1.21815;1.21803;True;1.21854;1.21839;1.21732;1.21718;1.2174;1.21728;2138
2018-01-12 20:00:00+00:00;1.21803;1.21791;True;1.21843;1.2183;1.21774;1.2176;1.21818;1.21805;749
2018-01-12 20:30:00+00:00;1.2188;1.21865;True;1.2189;1.21878;1.21792;1.21779;1.21804;1.2179;640
2018-01-12 21:00:00+00:00;1.21977;1.21961;True;1.22203;1.22183;1.21877;1.21862;1.21884;1.21871;2077
2018-01-12 21:30:00+00:00;1.21998;1.21938;True;1.22143;1.22083;1.21891;1.21862;1.21976;1.21961;1774
2018-01-14 22:00:00+00:00;1.22031;1.21989;True;1.22119;1.22059;1.21961;1.21901;1.21965;1.21905;558
2018-01-14 22:30:00+00:00;1.22045;1.22026;True;1.22068;1.22048;1.21955;1.21921;1.22024;1.21991;750
2018-01-14 23:00:00+00:00;1.21979;1.21965;True;1.22142;1.22109;1.21942;1.21927;1.22043;1.22025;1228
2018-01-14 23:30:00+00:00;1.21926;1.21912;True;1.22008;1.21994;1.21916;1.219;1.2198;1.21965;607
2018-01-15 00:00:00+00:00;1.21912;1.21898;True;1.21994;1.21981;1.21903;1.21889;1.21926;1.21911;1526
2018-01-15 00:30:00+00:00;1.21916;1.21902;True;1.21968;1.21954;1.21885;1.21871;1.21915;1.21901;1050
2018-01-15 01:00:00+00:00;1.22006;1.21992;True;1.22096;1.22081;1.21899;1.21884;1.21914;1.21899;1917
2018-01-15 01:30:00+00:00;1.21993;1.21979;True;1.22029;1.22014;1.21908;1.21893;1.2201;1.21996;1099
2018-01-15 02:00:00+00:00;1.22049;1.22035;True;1.22089;1.22074;1.21979;1.21965;1.21994;1.21979;1180
2018-01-15 02:30:00+00:00;1.21954;1.2194;True;1.22052;1.22038;1.21931;1.21917;1.22047;1.22032;829
2018-01-15 03:00:00+00:00;1.22014;1.22;True;1.22033;1.22019;1.21938;1.21923;1.21949;1.21935;941
2018-01-15 03:30:00+00:00;1.22008;1.21994;True;1.22055;1.22037;1.21995;1.2198;1.22017;1.22003;620
2018-01-15 04:00:00+00:00;1.22001;1.21986;True;1.22011;1.21997;1.21969;1.21955;1.22004;1.2199;456
2018-01-15 04:30:00+00:00;1.2211;1.22095;True;1.2212;1.22106;1.22003;1.21988;1.22003;1.21988;890
2018-01-15 05:00:00+00:00;1.2226;1.22244;True;1.22413;1.22389;1.22087;1.22072;1.22107;1.22093;2618
2018-01-15 05:30:00+00:00;1.22234;1.22221;True;1.22332;1.22317;1.22184;1.2217;1.2226;1.22245;1992
2018-01-15 06:00:00+00:00;1.22162;1.22149;True;1.22309;1.22293;1.22082;1.22067;1.22234;1.22221;2128
2018-01-15 06:30:00+00:00;1.22094;1.2208;True;1.2221;1.22196;1.22089;1.22074;1.22163;1.22149;1244
2018-01-15 07:00:00+00:00;1.22131;1.22116;True;1.2221;1.22195;1.22034;1.2202;1.22094;1.22079;1863
2018-01-15 07:30:00+00:00;1.22124;1.2211;True;1.22148;1.22135;1.22019;1.22006;1.22128;1.22115;1138
2018-01-15 08:00:00+00:00;1.22138;1.22126;True;1.22258;1.22244;1.22102;1.22089;1.22122;1.22106;1413
2018-01-15 08:30:00+00:00;1.22315;1.22303;True;1.22355;1.22342;1.22118;1.22107;1.2214;1.22128;1272
2018-01-15 09:00:00+00:00;1.22444;1.22432;True;1.22465;1.22449;1.22295;1.22282;1.22315;1.22302;1602
2018-01-15 09:30:00+00:00;1.2261;1.22598;True;1.22705;1.2269;1.22424;1.22411;1.22446;1.22432;2234
2018-01-15 10:00:00+00:00;1.22867;1.22856;True;1.22874;1.22862;1.22583;1.2257;1.22606;1.22593;2106
2018-01-15 10:30:00+00:00;1.2275;1.22737;True;1.22976;1.22962;1.22694;1.22681;1.22868;1.22852;2130
2018-01-15 11:00:00+00:00;1.22643;1.22632;True;1.22831;1.22817;1.22632;1.22619;1.2275;1.22736;1373
2018-01-15 11:30:00+00:00;1.2256;1.22547;True;1.22695;1.22683;1.22529;1.22515;1.22646;1.22634;1188
2018-01-15 12:00:00+00:00;1.22535;1.22523;True;1.22632;1.22619;1.22519;1.22507;1.2256;1.22549;858
2018-01-15 12:30:00+00:00;1.22702;1.22689;True;1.22731;1.22719;1.22526;1.22514;1.22538;1.22526;939
2018-01-15 13:00:00+00:00;1.22755;1.22743;True;1.22864;1.22851;1.2266;1.22647;1.22709;1.22693;1466
2018-01-15 13:30:00+00:00;1.22837;1.22824;True;1.22872;1.22858;1.22664;1.22653;1.22751;1.22739;1043
2018-01-15 14:00:00+00:00;1.22797;1.22784;True;1.22919;1.22904;1.22769;1.22756;1.22838;1.22822;1323
2018-01-15 14:30:00+00:00;1.22627;1.22614;True;1.22802;1.2279;1.22604;1.22591;1.22797;1.22785;1237
2018-01-15 15:00:00+00:00;1.22617;1.22604;True;1.2266;1.22647;1.22551;1.2254;1.22624;1.22611;1027
2018-01-15 15:30:00+00:00;1.22604;1.22592;True;1.22721;1.22708;1.22594;1.22582;1.22619;1.22607;1210
2018-01-15 16:00:00+00:00;1.22642;1.22629;True;1.22955;1.22923;1.22599;1.22586;1.22605;1.22592;3621
2018-01-15 16:30:00+00:00;1.22666;1.22653;True;1.22677;1.22664;1.2261;1.22596;1.22638;1.22625;519
2018-01-15 17:00:00+00:00;1.22736;1.22722;True;1.22759;1.22747;1.22671;1.22657;1.22671;1.22657;318
2018-01-15 17:30:00+00:00;1.22726;1.22712;True;1.22886;1.22871;1.22715;1.227;1.22733;1.22721;779
2018-01-15 18:00:00+00:00;1.22745;1.22731;True;1.22779;1.2276;1.22688;1.22672;1.22732;1.22718;692
2018-01-15 18:30:00+00:00;1.22735;1.22722;True;1.22777;1.22759;1.22722;1.22706;1.22748;1.22733;268
2018-01-15 19:00:00+00:00;1.2272;1.22705;True;1.22754;1.22738;1.22685;1.2267;1.22732;1.22719;738
2018-01-15 19:30:00+00:00;1.22695;1.22681;True;1.22725;1.22709;1.22641;1.22625;1.22722;1.22707;561
2018-01-15 20:00:00+00:00;1.2268;1.22663;True;1.22711;1.22691;1.22641;1.22624;1.22701;1.22686;834
2018-01-15 20:30:00+00:00;1.22701;1.22686;True;1.22815;1.22768;1.22657;1.22636;1.22681;1.22666;1633
2018-01-15 21:00:00+00:00;1.22691;1.22673;True;1.22711;1.22691;1.22647;1.22628;1.22702;1.22684;694
2018-01-15 21:30:00+00:00;1.22664;1.22609;True;1.22693;1.22677;1.22644;1.22609;1.22684;1.22669;410
2018-01-15 22:00:00+00:00;1.22653;1.22628;True;1.22693;1.22652;1.22636;1.22606;1.22685;1.22625;141
2018-01-15 22:30:00+00:00;1.22658;1.22642;True;1.22692;1.22665;1.22649;1.22626;1.22653;1.22626;282
2018-01-15 23:00:00+00:00;1.22728;1.22711;True;1.22735;1.2272;1.22624;1.22606;1.22664;1.22647;703
2018-01-15 23:30:00+00:00;1.22675;1.2266;True;1.2276;1.22746;1.22647;1.22633;1.22722;1.22706;482
2018-01-16 00:00:00+00:00;1.22691;1.22677;True;1.22704;1.22691;1.22648;1.22634;1.22677;1.22663;660
2018-01-16 00:30:00+00:00;1.22627;1.22612;True;1.22703;1.22689;1.22611;1.22597;1.22693;1.2268;715
2018-01-16 01:00:00+00:00;1.22548;1.22535;True;1.22634;1.2262;1.22484;1.2247;1.22629;1.22615;1294
2018-01-16 01:30:00+00:00;1.22662;1.22648;True;1.22666;1.22652;1.2254;1.22526;1.22549;1.22535;614
2018-01-16 02:00:00+00:00;1.22678;1.22664;True;1.2271;1.22696;1.22596;1.22581;1.22658;1.22644;956
2018-01-16 02:30:00+00:00;1.22685;1.2267;True;1.22805;1.22791;1.22682;1.22668;1.22682;1.2267;1060
2018-01-16 03:00:00+00:00;1.22684;1.22671;True;1.22695;1.22681;1.2264;1.22625;1.22679;1.22664;503
2018-01-16 03:30:00+00:00;1.2258;1.22566;True;1.22703;1.22689;1.22562;1.22548;1.22685;1.22671;676
2018-01-16 04:00:00+00:00;1.22649;1.22636;True;1.2266;1.22646;1.22581;1.22565;1.22581;1.22566;465
2018-01-16 04:30:00+00:00;1.22678;1.22663;True;1.22712;1.22698;1.22646;1.22632;1.2265;1.22635;586
2018-01-16 05:00:00+00:00;1.22658;1.22645;True;1.22708;1.22693;1.22653;1.22638;1.22675;1.22661;416
2018-01-16 05:30:00+00:00;1.22636;1.22624;True;1.22688;1.22675;1.22623;1.22609;1.22663;1.22649;352
2018-01-16 06:00:00+00:00;1.22676;1.22663;True;1.22695;1.22682;1.22587;1.22575;1.22636;1.22624;568
2018-01-16 06:30:00+00:00;1.22682;1.22666;True;1.22841;1.22823;1.22671;1.22658;1.22679;1.22666;1789
2018-01-16 07:00:00+00:00;1.22382;1.22368;True;1.2269;1.22673;1.22163;1.22148;1.22681;1.22667;8005
2018-01-16 07:30:00+00:00;1.22472;1.22459;True;1.22492;1.22479;1.22266;1.22251;1.2238;1.22368;2481
2018-01-16 08:00:00+00:00;1.22557;1.22545;True;1.22685;1.22671;1.22458;1.22445;1.22471;1.22459;2421
2018-01-16 08:30:00+00:00;1.22367;1.22354;True;1.2256;1.22548;1.22234;1.2222;1.22559;1.22547;2178
2018-01-16 09:00:00+00:00;1.22277;1.22264;True;1.22417;1.22403;1.22261;1.22248;1.22363;1.22348;1782
2018-01-16 09:30:00+00:00;1.22338;1.22326;True;1.22388;1.22375;1.22228;1.22216;1.22283;1.22268;1406
2018-01-16 10:00:00+00:00;1.22334;1.22322;True;1.22376;1.22364;1.22247;1.22232;1.22341;1.22328;1365
2018-01-16 10:30:00+00:00;1.22139;1.22125;True;1.22395;1.22383;1.22024;1.2201;1.2233;1.22317;3918
